NO;PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;PUS;UNMET NEED;BULAN
881;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;ARJO SARI;377;8;FEBRUARI
882;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;GALESON;467;82;FEBRUARI
883;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;TINAMBUNG;380;85;FEBRUARI
884;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;KARAMA;779;45;FEBRUARI
885;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;TANGNGA TANGNGA;496;91;FEBRUARI
886;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;LEKOPADIS;342;78;FEBRUARI
887;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;GALUNG LOMBOK;341;87;FEBRUARI
888;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;TANDUNG;261;32;FEBRUARI
889;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;BATULAYA;218;3;FEBRUARI
890;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;SEPABATU;266;33;FEBRUARI
891;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TARAMANU;271;32;FEBRUARI
892;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;AMBOPADANG;359;11;FEBRUARI
893;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TUBBI;205;12;FEBRUARI
894;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;RATTE;295;39;FEBRUARI
895;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;BESOANGIN;171;7;FEBRUARI
896;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;PIRIANG TAPIKO;195;16;FEBRUARI
897;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;PEBURRU;291;33;FEBRUARI
898;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TALOBA;133;13;FEBRUARI
899;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;POLLEWANI;418;67;FEBRUARI
900;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;ARABUA;196;0;FEBRUARI
901;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;BESOANGIN UTARA;149;9;FEBRUARI
902;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;PODA;195;28;FEBRUARI
903;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TARAMANU TUA;244;9;FEBRUARI
904;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;MATANGNGA;184;24;FEBRUARI
905;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;LILLI;154;3;FEBRUARI
906;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;RANGOAN;135;0;FEBRUARI
907;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;TAPUA;209;8;FEBRUARI
908;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;MAMBU TAPUA;126;1;FEBRUARI
909;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;BA'BA TAPUA;105;1;FEBRUARI
910;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;KATIMBANG;115;2;FEBRUARI
911;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;MATAKALI;522;66;FEBRUARI
912;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;PETAMPANUA;669;165;FEBRUARI
913;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;BARUMBUNG;410;33;FEBRUARI
914;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;PASIANG;714;82;FEBRUARI
915;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;TONROLIMA;430;19;FEBRUARI
916;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;INDOMAKKOMBONG;557;45;FEBRUARI
917;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;BUNGA-BUNGA;227;8;FEBRUARI
918;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;POLEWALI;830;90;FEBRUARI
919;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;WATTANG;478;106;FEBRUARI
920;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;SULEWATANG;560;26;FEBRUARI
921;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;LANTORA;718;67;FEBRUARI
922;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;TAKATIDUNG;921;98;FEBRUARI
923;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;PEKKABATA;598;24;FEBRUARI
924;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;MADATE;1082;85;FEBRUARI
925;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;MANDING;776;21;FEBRUARI
926;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;DARMA;1050;115;FEBRUARI
927;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;PELITAKAN;274;31;FEBRUARI
928;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TAPANGO;438;87;FEBRUARI
929;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;RAPPANG;353;37;FEBRUARI
930;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;DAKKA;317;39;FEBRUARI
931;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;BATU;160;5;FEBRUARI
932;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;RISO;322;67;FEBRUARI
933;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;PALATTA;264;7;FEBRUARI
934;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TAPANGO BARAT;286;33;FEBRUARI
935;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;KURRAK;107;0;FEBRUARI
936;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;BUSSU;245;13;FEBRUARI
937;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TUTTULA;182;20;FEBRUARI
938;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;JAMBU MALEA;307;30;FEBRUARI
939;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;KALIMBUA;275;21;FEBRUARI
940;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;BANATO REJO;376;1;FEBRUARI
941;SULAWESI BARAT;POLEWALI MANDAR;BULO;BULO;166;13;FEBRUARI
942;SULAWESI BARAT;POLEWALI MANDAR;BULO;PULLIWA;498;64;FEBRUARI
943;SULAWESI BARAT;POLEWALI MANDAR;BULO;PATAMBANUA;202;1;FEBRUARI
944;SULAWESI BARAT;POLEWALI MANDAR;BULO;KAROMBANG;221;20;FEBRUARI
945;SULAWESI BARAT;POLEWALI MANDAR;BULO;DAALA TIMUR;197;1;FEBRUARI
946;SULAWESI BARAT;POLEWALI MANDAR;BULO;LENGGO;113;14;FEBRUARI
947;SULAWESI BARAT;POLEWALI MANDAR;BULO;SABURA;139;12;FEBRUARI
948;SULAWESI BARAT;POLEWALI MANDAR;BULO;SEPPORRAKI;144;3;FEBRUARI
949;SULAWESI BARAT;POLEWALI MANDAR;BULO;IHING;192;12;FEBRUARI
950;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;AMASSANGAN;614;46;FEBRUARI
951;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;TONYAMAN;781;78;FEBRUARI
952;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;KUAJANG;683;53;FEBRUARI
953;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;PAKU;327;95;FEBRUARI
954;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;MIRRING;493;71;FEBRUARI
955;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;BATETANGNGA;1073;105;FEBRUARI
956;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;MAMMI;383;20;FEBRUARI
957;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;KALEOK;209;10;FEBRUARI
958;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;AMOLA;293;37;FEBRUARI
959;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;REA;442;88;FEBRUARI
960;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;ANREAPI;203;7;FEBRUARI
961;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;DUAMPANUA;536;38;FEBRUARI
962;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;KELAPA DUA;349;4;FEBRUARI
963;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;PAPPANDANGAN;293;8;FEBRUARI
964;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;KUNYI;272;5;FEBRUARI
965;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;BALANIPA;454;90;FEBRUARI
966;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;TAMMAJARRA;276;23;FEBRUARI
967;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;TAMANGGALLE;341;35;FEBRUARI
968;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;MOSSO;101;9;FEBRUARI
969;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;GALUNG TULUK;503;86;FEBRUARI
970;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;SABANG SUBIK;414;85;FEBRUARI
971;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;PAMBUSUANG;825;54;FEBRUARI
972;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;BALA;806;111;FEBRUARI
973;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;LAMBANAN;75;6;FEBRUARI
974;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;LEGO;198;18;FEBRUARI
975;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;PALLIS;98;23;FEBRUARI
976;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;LIMBORO;246;22;FEBRUARI
977;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;LEMBANG LEMBANG;357;27;FEBRUARI
978;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;TANDASURA;216;4;FEBRUARI
979;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;SAMASUNDU;184;5;FEBRUARI
980;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;NAPO;281;10;FEBRUARI
981;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;TODANG TODANG;109;25;FEBRUARI
982;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;PENDULANGAN;105;5;FEBRUARI
983;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;RENGGEANG;199;19;FEBRUARI
984;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;SALARRI;140;35;FEBRUARI
985;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;TANGAN BARU;154;11;FEBRUARI
986;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;PALECE;184;1;FEBRUARI
987;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PAPPANG;388;27;FEBRUARI
988;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LALIKO;526;89;FEBRUARI
989;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;BONDE;476;153;FEBRUARI
990;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;KATUMBANGAN LEMO;502;86;FEBRUARI
991;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PANYAMPA;514;63;FEBRUARI
992;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;SURUANG;270;18;FEBRUARI
993;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LAMPOKO;649;143;FEBRUARI
994;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;KATUMBANGAN;657;99;FEBRUARI
995;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LAPEO;479;168;FEBRUARI
996;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PARAPPE;636;33;FEBRUARI
997;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;ONGKO;259;40;FEBRUARI
998;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;KENJE;453;21;FEBRUARI
999;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;SUMARRANG;827;28;FEBRUARI
1000;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;BOTTO;488;36;FEBRUARI
1001;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;GATTUNGAN;347;65;FEBRUARI
1002;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PADANG TIMUR;230;28;FEBRUARI
1003;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PADANG;143;20;FEBRUARI
1004;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LAGI-AGI;420;48;FEBRUARI
1005;SULAWESI BARAT;POLEWALI MANDAR;LUYO;BATUPANGA;515;84;FEBRUARI
1006;SULAWESI BARAT;POLEWALI MANDAR;LUYO;MAMBU;409;73;FEBRUARI
1007;SULAWESI BARAT;POLEWALI MANDAR;LUYO;TENGGELANG;523;90;FEBRUARI
1008;SULAWESI BARAT;POLEWALI MANDAR;LUYO;BARU;587;89;FEBRUARI
1009;SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUSSUI;294;8;FEBRUARI
1010;SULAWESI BARAT;POLEWALI MANDAR;LUYO;MAPILI BARAT;353;27;FEBRUARI
1011;SULAWESI BARAT;POLEWALI MANDAR;LUYO;SAMBALI WALI;410;13;FEBRUARI
1012;SULAWESI BARAT;POLEWALI MANDAR;LUYO;BATUPANGA DAALA;457;17;FEBRUARI
1013;SULAWESI BARAT;POLEWALI MANDAR;LUYO;LUYO;330;21;FEBRUARI
1014;SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUSSUI BARAT;240;21;FEBRUARI
1015;SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUCCADI;278;5;FEBRUARI
1016;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;MAPILI;306;74;FEBRUARI
1017;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;UGIBARU;432;55;FEBRUARI
1018;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;RUMPA;474;89;FEBRUARI
1019;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;KURMA;587;43;FEBRUARI
1020;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BUKU;364;21;FEBRUARI
1021;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BONNE BONNE;284;32;FEBRUARI
1022;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BEROANGIN;354;32;FEBRUARI
1023;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;SEGERANG;239;16;FEBRUARI
1024;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BONRA;436;104;FEBRUARI
1025;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;SATTOKO;128;8;FEBRUARI
1026;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;RAPPANG BARAT;453;11;FEBRUARI
1027;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;LANDI KANUSUANG;568;37;FEBRUARI
1028;SULAWESI BARAT;MAMASA;NOSU;NOSU;107;13;FEBRUARI
1029;SULAWESI BARAT;MAMASA;NOSU;MINANGA;45;4;FEBRUARI
1030;SULAWESI BARAT;MAMASA;NOSU;BATUPAPAN;110;13;FEBRUARI
1031;SULAWESI BARAT;MAMASA;NOSU;MASEWWE;118;23;FEBRUARI
1032;SULAWESI BARAT;MAMASA;NOSU;SIWI;54;16;FEBRUARI
1033;SULAWESI BARAT;MAMASA;NOSU;MINANGA TIMUR;51;19;FEBRUARI
1034;SULAWESI BARAT;MAMASA;NOSU;PARINDING;40;4;FEBRUARI
1035;SULAWESI BARAT;MAMASA;MESSAWA;MESSAWA;61;4;FEBRUARI
1036;SULAWESI BARAT;MAMASA;MESSAWA;RIPPUNG;159;12;FEBRUARI
1037;SULAWESI BARAT;MAMASA;MESSAWA;MAKUANG;128;4;FEBRUARI
1038;SULAWESI BARAT;MAMASA;MESSAWA;SEPANG;91;0;FEBRUARI
1039;SULAWESI BARAT;MAMASA;MESSAWA;MALIMBONG;70;1;FEBRUARI
1040;SULAWESI BARAT;MAMASA;MESSAWA;MATANDE;85;1;FEBRUARI
1041;SULAWESI BARAT;MAMASA;MESSAWA;SIPAI;105;3;FEBRUARI
1042;SULAWESI BARAT;MAMASA;MESSAWA;PASMA MAMBU;84;2;FEBRUARI
1043;SULAWESI BARAT;MAMASA;MESSAWA;TANETE BATU;67;0;FEBRUARI
1044;SULAWESI BARAT;MAMASA;MAMBI;MAMBI;207;57;FEBRUARI
1045;SULAWESI BARAT;MAMASA;MAMBI;TALIPUKKI;187;2;FEBRUARI
1046;SULAWESI BARAT;MAMASA;MAMBI;RANTEBULAHAN;81;1;FEBRUARI
1047;SULAWESI BARAT;MAMASA;MAMBI;SONDONGLAYU;88;10;FEBRUARI
1048;SULAWESI BARAT;MAMASA;MAMBI;SALUBANUA;47;2;FEBRUARI
1049;SULAWESI BARAT;MAMASA;MAMBI;TAPALINA;127;3;FEBRUARI
1050;SULAWESI BARAT;MAMASA;MAMBI;SENDANA;193;1;FEBRUARI
1051;SULAWESI BARAT;MAMASA;MAMBI;PAMOSEAN;72;5;FEBRUARI
1052;SULAWESI BARAT;MAMASA;MAMBI;SELUMAKA;152;1;FEBRUARI
1053;SULAWESI BARAT;MAMASA;MAMBI;BUJUNG MANURUNG;59;9;FEBRUARI
1054;SULAWESI BARAT;MAMASA;MAMBI;SALU ALO;99;19;FEBRUARI
1055;SULAWESI BARAT;MAMASA;MAMBI;INDOBANUA;50;13;FEBRUARI
1056;SULAWESI BARAT;MAMASA;MAMBI;SALUDURIAN;145;9;FEBRUARI
1057;SULAWESI BARAT;MAMASA;MEHALAAN;MEHALAAN;60;0;FEBRUARI
1058;SULAWESI BARAT;MAMASA;MEHALAAN;BOTTENG;91;0;FEBRUARI
1059;SULAWESI BARAT;MAMASA;MEHALAAN;SALUKONTA;64;0;FEBRUARI
1060;SULAWESI BARAT;MAMASA;MEHALAAN;MESAKADA;80;4;FEBRUARI
1061;SULAWESI BARAT;MAMASA;MEHALAAN;MEHALAAN BARAT;114;3;FEBRUARI
1062;SULAWESI BARAT;MAMASA;MEHALAAN;SALUAHOK;87;0;FEBRUARI
1063;SULAWESI BARAT;MAMASA;MEHALAAN;SALUBALO;57;0;FEBRUARI
1064;SULAWESI BARAT;MAMASA;MEHALAAN;PASSEMBUK;51;0;FEBRUARI
1065;SULAWESI BARAT;MAMASA;MEHALAAN;KONDO;42;1;FEBRUARI
1066;SULAWESI BARAT;MAMASA;MEHALAAN;LEKO SUKAMAJU;36;0;FEBRUARI
1067;SULAWESI BARAT;MAMASA;MEHALAAN;ULUMEA;30;0;FEBRUARI
1068;SULAWESI BARAT;MAMASA;BALLA;BALLA;201;7;FEBRUARI
1069;SULAWESI BARAT;MAMASA;BALLA;BALLA BARAT;115;2;FEBRUARI
1070;SULAWESI BARAT;MAMASA;BALLA;BALLA SATANETEAN;193;4;FEBRUARI
1071;SULAWESI BARAT;MAMASA;BALLA;BALLA TUMUKA;106;5;FEBRUARI
1072;SULAWESI BARAT;MAMASA;BALLA;SEPAKUAN;173;5;FEBRUARI
1073;SULAWESI BARAT;MAMASA;BALLA;PIDARA;70;13;FEBRUARI
1074;SULAWESI BARAT;MAMASA;BALLA;BAMBAPUANG;82;4;FEBRUARI
1075;SULAWESI BARAT;MAMASA;BALLA;BALLA TIMUR;41;0;FEBRUARI
1076;SULAWESI BARAT;MAMASA;ARALLE;ARALLE;149;3;FEBRUARI
1077;SULAWESI BARAT;MAMASA;ARALLE;RALLE ANAK;65;5;FEBRUARI
1078;SULAWESI BARAT;MAMASA;ARALLE;PANETEAN;80;1;FEBRUARI
1079;SULAWESI BARAT;MAMASA;ARALLE;UHAILANU;122;12;FEBRUARI
1080;SULAWESI BARAT;MAMASA;ARALLE;ARALLE UTARA;99;5;FEBRUARI
1081;SULAWESI BARAT;MAMASA;ARALLE;UHAIDAHO;112;20;FEBRUARI
1082;SULAWESI BARAT;MAMASA;ARALLE;BARURU;108;3;FEBRUARI
1083;SULAWESI BARAT;MAMASA;ARALLE;RALLEANAK UTARA;61;2;FEBRUARI
1084;SULAWESI BARAT;MAMASA;ARALLE;PAMOSEANG PANGGA;61;4;FEBRUARI
1085;SULAWESI BARAT;MAMASA;ARALLE;KALABE;92;2;FEBRUARI
1086;SULAWESI BARAT;MAMASA;ARALLE;ARALLE SELATAN;63;5;FEBRUARI
1087;SULAWESI BARAT;MAMASA;ARALLE;HAHANGAN;57;1;FEBRUARI
1088;SULAWESI BARAT;MAMASA;BAMBANG;MOKALLANG;50;3;FEBRUARI
1089;SULAWESI BARAT;MAMASA;BAMBANG;MASOSO;52;2;FEBRUARI
1090;SULAWESI BARAT;MAMASA;BAMBANG;SALUASSING;145;2;FEBRUARI
1091;SULAWESI BARAT;MAMASA;BAMBANG;SALUBULO;95;3;FEBRUARI
1092;SULAWESI BARAT;MAMASA;BAMBANG;SALUKADI;110;1;FEBRUARI
1093;SULAWESI BARAT;MAMASA;BAMBANG;SALUKEPOPOK;148;10;FEBRUARI
1094;SULAWESI BARAT;MAMASA;BAMBANG;ULUMAMBI BARAT;88;0;FEBRUARI
1095;SULAWESI BARAT;MAMASA;BAMBANG;LIMBADEBATA;120;0;FEBRUARI
1096;SULAWESI BARAT;MAMASA;BAMBANG;TANETE TOMBA;71;8;FEBRUARI
1097;SULAWESI BARAT;MAMASA;BAMBANG;BAMBANG;154;5;FEBRUARI
1098;SULAWESI BARAT;MAMASA;BAMBANG;RANTELEMO;70;1;FEBRUARI
1099;SULAWESI BARAT;MAMASA;BAMBANG;SALUDENGEN;58;5;FEBRUARI
1100;SULAWESI BARAT;MAMASA;BAMBANG;ULUMAMBI;96;1;FEBRUARI
1101;SULAWESI BARAT;MAMASA;BAMBANG;BAMBANG TIMUR;110;2;FEBRUARI
1102;SULAWESI BARAT;MAMASA;BAMBANG;MINANGA;182;6;FEBRUARI
1103;SULAWESI BARAT;MAMASA;BAMBANG;SIKAMASE;66;1;FEBRUARI
1104;SULAWESI BARAT;MAMASA;BAMBANG;RANTETARIMA;36;0;FEBRUARI
1105;SULAWESI BARAT;MAMASA;BAMBANG;SALURURU;45;0;FEBRUARI
1106;SULAWESI BARAT;MAMASA;BAMBANG;SALUTABANG;49;1;FEBRUARI
1107;SULAWESI BARAT;MAMASA;BAMBANG;BALATANA;70;0;FEBRUARI
1108;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;BUNTUMALANGKA;176;0;FEBRUARI
1109;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;RANTEBERAN;146;1;FEBRUARI
1110;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;KEBANGA;86;2;FEBRUARI
1111;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALURINDU;69;1;FEBRUARI
1112;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;TAORA;64;1;FEBRUARI
1113;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;KABAE;90;0;FEBRUARI
1114;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALUTAMBUN BARAT;78;0;FEBRUARI
1115;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;PENATANGAN;151;2;FEBRUARI
1116;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALUTAMBUN TIMUR;69;4;FEBRUARI
1117;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALUTAMBUN;44;3;FEBRUARI
1118;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;ARALLE TIMUR;128;0;FEBRUARI
1119;SULAWESI BARAT;MAMASA;SUMARORONG;SUMARORONG;190;9;FEBRUARI
1120;SULAWESI BARAT;MAMASA;SUMARORONG;TABONE;130;4;FEBRUARI
1121;SULAWESI BARAT;MAMASA;SUMARORONG;BATANG  URU;115;5;FEBRUARI
1122;SULAWESI BARAT;MAMASA;SUMARORONG;SASAKAN;195;0;FEBRUARI
1123;SULAWESI BARAT;MAMASA;SUMARORONG;TADISI;61;1;FEBRUARI
1124;SULAWESI BARAT;MAMASA;SUMARORONG;SIBANAWA;128;13;FEBRUARI
1125;SULAWESI BARAT;MAMASA;SUMARORONG;BATANGNGURU TIMUR;127;5;FEBRUARI
1126;SULAWESI BARAT;MAMASA;SUMARORONG;SALUBALO;140;1;FEBRUARI
1127;SULAWESI BARAT;MAMASA;SUMARORONG;BANEA;82;4;FEBRUARI
1128;SULAWESI BARAT;MAMASA;SUMARORONG;RANTE KAMASE;191;3;FEBRUARI
1129;SULAWESI BARAT;MAMASA;SESENAPADANG;OROBUA;267;13;FEBRUARI
1130;SULAWESI BARAT;MAMASA;SESENAPADANG;PALADAN;100;5;FEBRUARI
1131;SULAWESI BARAT;MAMASA;SESENAPADANG;OROBUA TIMUR;52;3;FEBRUARI
1132;SULAWESI BARAT;MAMASA;SESENAPADANG;RANTE PUANG;152;10;FEBRUARI
1133;SULAWESI BARAT;MAMASA;SESENAPADANG;SATENETEAN;54;1;FEBRUARI
1134;SULAWESI BARAT;MAMASA;SESENAPADANG;LISUAN ADA;87;1;FEBRUARI
1135;SULAWESI BARAT;MAMASA;SESENAPADANG;OROBUA SELATAN;84;8;FEBRUARI
1136;SULAWESI BARAT;MAMASA;SESENAPADANG;MALANGKENA PADANG;87;3;FEBRUARI
1137;SULAWESI BARAT;MAMASA;SESENAPADANG;MALIMBONG;32;0;FEBRUARI
1138;SULAWESI BARAT;MAMASA;SESENAPADANG;MARAMPAN OROBUA;49;1;FEBRUARI
1139;SULAWESI BARAT;MAMASA;PANA;PANA;80;1;FEBRUARI
1140;SULAWESI BARAT;MAMASA;PANA;MANIPI;159;5;FEBRUARI
1141;SULAWESI BARAT;MAMASA;PANA;MAMULLU;82;6;FEBRUARI
1142;SULAWESI BARAT;MAMASA;PANA;SAPAN;71;0;FEBRUARI
1143;SULAWESI BARAT;MAMASA;PANA;DATUBARINGAN;109;2;FEBRUARI
1144;SULAWESI BARAT;MAMASA;PANA;PANURA;71;4;FEBRUARI
1145;SULAWESI BARAT;MAMASA;PANA;TALLANG BULAWAN;79;1;FEBRUARI
1146;SULAWESI BARAT;MAMASA;PANA;KARAKA;82;0;FEBRUARI
1147;SULAWESI BARAT;MAMASA;PANA;ULUSALU;72;1;FEBRUARI
1148;SULAWESI BARAT;MAMASA;PANA;WERI;65;1;FEBRUARI
1149;SULAWESI BARAT;MAMASA;PANA;SALUTAMBUN;63;1;FEBRUARI
1150;SULAWESI BARAT;MAMASA;PANA;SALOAN;106;5;FEBRUARI
1151;SULAWESI BARAT;MAMASA;PANA;ULUSALU INDAH;64;0;FEBRUARI
1152;SULAWESI BARAT;PASANGKAYU;SARJO;SARJO;458;24;FEBRUARI
1153;SULAWESI BARAT;PASANGKAYU;SARJO;MAPONU;231;9;FEBRUARI
1154;SULAWESI BARAT;PASANGKAYU;SARJO;LETAWA;360;38;FEBRUARI
1155;SULAWESI BARAT;PASANGKAYU;SARJO;SARUDE;365;14;FEBRUARI
1156;SULAWESI BARAT;MAMUJU;TAPALANG;GALUNG;516;38;FEBRUARI
1157;SULAWESI BARAT;MAMUJU;TAPALANG;KASAMBANG;404;50;FEBRUARI
1158;SULAWESI BARAT;MAMUJU;TAPALANG;DAYANGINNA;271;37;FEBRUARI
1159;SULAWESI BARAT;MAMUJU;TAPALANG;OROBATU;172;19;FEBRUARI
1160;SULAWESI BARAT;MAMUJU;TAPALANG;TAKANDEANG;440;53;FEBRUARI
