NO;PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;PUS;UNMET NEED;BULAN
4329;SULAWESI BARAT;MAMUJU;SAMPAGA;SALUBARANA;111;15;JULI
4330;SULAWESI BARAT;MAMUJU;SAMPAGA;LOSSO;176;14;JULI
4331;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;PELITAKAN;265;32;JULI
4332;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TAPANGO;409;92;JULI
4333;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;RAPPANG;339;42;JULI
4334;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;DAKKA;326;45;JULI
4335;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;BATU;168;6;JULI
4336;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;RISO;325;78;JULI
4337;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;PALATTA;249;8;JULI
4338;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TAPANGO BARAT;292;43;JULI
4339;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;KURRAK;95;0;JULI
4340;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;BUSSU;206;15;JULI
4341;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TUTTULA;172;24;JULI
4342;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;JAMBU MALEA;307;36;JULI
4343;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;KALIMBUA;273;23;JULI
4344;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;BANATO REJO;417;8;JULI
4345;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;BABANA;1182;60;JULI
4346;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;LUMU;414;34;JULI
4347;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;PONTANAKAYANG;631;72;JULI
4348;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;SALOGATTA;755;21;JULI
4349;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;KIRE;336;57;JULI
4350;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;TINALI;322;25;JULI
4351;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;SALUMANURUNG;310;47;JULI
4352;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;PASAPA;219;3;JULI
4353;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;BOJO;327;14;JULI
4354;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;BARAKKANG;272;43;JULI
4355;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;LEMBAH HADA;117;21;JULI
4356;SULAWESI BARAT;MAMUJU;KALUMPANG;KALUMPANG;63;3;JULI
4357;SULAWESI BARAT;MAMUJU;KALUMPANG;KARATAUN;225;1;JULI
4358;SULAWESI BARAT;MAMUJU;KALUMPANG;KARAMA;160;3;JULI
4359;SULAWESI BARAT;MAMUJU;KALUMPANG;SIRAUN;114;2;JULI
4360;SULAWESI BARAT;MAMUJU;KALUMPANG;TUMOGA;121;8;JULI
4361;SULAWESI BARAT;MAMUJU;KALUMPANG;SALUMAKKI;107;1;JULI
4362;SULAWESI BARAT;MAMUJU;KALUMPANG;POLIO;111;33;JULI
4363;SULAWESI BARAT;MAMUJU;KALUMPANG;LIMBONG;117;6;JULI
4364;SULAWESI BARAT;MAMUJU;KALUMPANG;SANDAPANG;113;2;JULI
4365;SULAWESI BARAT;MAMUJU;KALUMPANG;KONDO BULO;125;22;JULI
4366;SULAWESI BARAT;MAMUJU;KALUMPANG;MAKKALIKI;88;3;JULI
4367;SULAWESI BARAT;MAMUJU;KALUMPANG;BATU MAKKADA;125;9;JULI
4368;SULAWESI BARAT;MAMUJU;KALUMPANG;LASA';177;10;JULI
4369;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TARAMANU;281;31;JULI
4370;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;AMBOPADANG;368;15;JULI
4371;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TUBBI;199;16;JULI
4372;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;RATTE;310;42;JULI
4373;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;BESOANGIN;174;7;JULI
4374;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;PIRIANG TAPIKO;196;18;JULI
4375;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;PEBURRU;297;36;JULI
4376;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TALOBA;138;15;JULI
4377;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;POLLEWANI;425;77;JULI
4378;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;ARABUA;203;0;JULI
4379;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;BESOANGIN UTARA;150;10;JULI
4380;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;PODA;201;33;JULI
4381;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TARAMANU TUA;247;13;JULI
4382;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;MATANGNGA;123;23;JULI
4383;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;LILLI;143;5;JULI
4384;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;RANGOAN;130;4;JULI
4385;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;TAPUA;211;9;JULI
4386;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;MAMBU TAPUA;120;2;JULI
4387;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;BA'BA TAPUA;96;1;JULI
4388;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;KATIMBANG;111;1;JULI
4389;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;MATAKALI;540;102;JULI
4390;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;PETAMPANUA;685;214;JULI
4391;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;BARUMBUNG;401;61;JULI
4392;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;PASIANG;682;103;JULI
4393;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;TONROLIMA;424;45;JULI
4394;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;INDOMAKKOMBONG;563;43;JULI
4395;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;BUNGA-BUNGA;226;6;JULI
4396;SULAWESI BARAT;PASANGKAYU;BULU TABA;LILIMORI;518;26;JULI
4397;SULAWESI BARAT;PASANGKAYU;BULU TABA;KARAVE;421;28;JULI
4398;SULAWESI BARAT;PASANGKAYU;BULU TABA;BUKIT HARAPAN;237;20;JULI
4399;SULAWESI BARAT;PASANGKAYU;BULU TABA;KASTABUANA;247;21;JULI
4400;SULAWESI BARAT;PASANGKAYU;BULU TABA;SUMBER SARI;43;3;JULI
4401;SULAWESI BARAT;PASANGKAYU;BULU TABA;LELEJAE;237;15;JULI
4402;SULAWESI BARAT;PASANGKAYU;BULU TABA;OMPI;130;4;JULI
4403;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;BAMBALAMOTU;646;74;JULI
4404;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;POLEWALI;654;20;JULI
4405;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;RANDOMAYANG;634;32;JULI
4406;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;PANGIANG;374;35;JULI
4407;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;KALOLA;670;34;JULI
4408;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;WULAI;393;24;JULI
4409;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;BAMBAIRA;515;59;JULI
4410;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;KASOLOANG;315;56;JULI
4411;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;TAMPAURE;357;27;JULI
4412;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;KALUKU NANGKA;480;65;JULI
4413;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;MAHAHE;507;50;JULI
4414;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;SALOBAJA;500;28;JULI
4415;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;TOBADAK;1805;39;JULI
4416;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;PALONGAAN;422;38;JULI
4417;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;BATU PARIGI;1049;38;JULI
4418;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;BAMBADARU;243;6;JULI
4419;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;SEJATI;182;7;JULI
4420;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;SALOADAK;352;4;JULI
4421;SULAWESI BARAT;PASANGKAYU;BARAS;BARAS;497;53;JULI
4422;SULAWESI BARAT;PASANGKAYU;BARAS;BALANTI;486;11;JULI
4423;SULAWESI BARAT;PASANGKAYU;BARAS;MOTU;942;104;JULI
4424;SULAWESI BARAT;PASANGKAYU;BARAS;BULU PARIGI;327;47;JULI
4425;SULAWESI BARAT;PASANGKAYU;BARAS;TOWONI;226;8;JULI
4426;SULAWESI BARAT;PASANGKAYU;BARAS;KASANO;572;92;JULI
4427;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BAURUNG;853;51;JULI
4428;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BARUGA;275;9;JULI
4429;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BARUGA DHUA;275;9;JULI
4430;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;LABUANG;550;96;JULI
4431;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;TANDE;183;16;JULI
4432;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;LEMBANG;1099;65;JULI
4433;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;LABUANG UTARA;664;162;JULI
4434;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;TANDE TIMUR;316;27;JULI
4435;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BUTTU BARUGA;164;19;JULI
4436;SULAWESI BARAT;MAJENE;SENDANA;MOSSO;623;36;JULI
4437;SULAWESI BARAT;MAJENE;SENDANA;MOSSO DHUA;206;61;JULI
4438;SULAWESI BARAT;MAJENE;SENDANA;TOTOLISI SENDANA;228;34;JULI
4439;SULAWESI BARAT;MAJENE;SENDANA;TALLUBANUA;351;31;JULI
4440;SULAWESI BARAT;MAJENE;SENDANA;LALATEDZONG;169;11;JULI
4441;SULAWESI BARAT;MAJENE;SENDANA;BINANGA;109;9;JULI
4442;SULAWESI BARAT;MAJENE;SENDANA;PUTTADA;109;14;JULI
4443;SULAWESI BARAT;MAJENE;SENDANA;PAMINGGALAN;93;27;JULI
4444;SULAWESI BARAT;MAJENE;SENDANA;LEPPANGANG;118;14;JULI
4445;SULAWESI BARAT;MAJENE;SENDANA;PUNDAU;104;6;JULI
4446;SULAWESI BARAT;MAJENE;SENDANA;SENDANA;133;21;JULI
4447;SULAWESI BARAT;MAJENE;SENDANA;BANUA SENDANA;211;22;JULI
4448;SULAWESI BARAT;MAJENE;SENDANA;TALLUBANUA UTARA;274;25;JULI
4449;SULAWESI BARAT;MAJENE;SENDANA;LIMBORO RAMBU-RAMBU;141;9;JULI
4450;SULAWESI BARAT;MAJENE;SENDANA;LIMBUA;244;44;JULI
4451;SULAWESI BARAT;MAJENE;SENDANA;BUKIT SAMANG;199;16;JULI
4452;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;BUDONG-BUDONG;383;24;JULI
4453;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;TOPOYO;1586;126;JULI
4454;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;TUMBU;474;38;JULI
4455;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;KABUBU;394;10;JULI
4456;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;WAEPUTEH;350;25;JULI
4457;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;TANGKOU;185;4;JULI
4458;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;TABOLANG;682;49;JULI
4459;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;PARAILI;254;9;JULI
4460;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;SALUPANGKANG;560;9;JULI
4461;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;SALUPANGKANG IV;83;7;JULI
4462;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;TAPPILINA;244;26;JULI
4463;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;BAMBAMANURUNG;209;9;JULI
4464;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;SALULEKBO;571;70;JULI
4465;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;PANGALLOANG;351;18;JULI
4466;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;SINABATTA;179;17;JULI
4467;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;KAROSSA;1104;76;JULI
4468;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;TASOKKO;733;105;JULI
4469;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;LARA;263;34;JULI
4470;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;KADAILA;300;17;JULI
4471;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;KAYU CALLA;120;12;JULI
4472;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;LEMBAH HOPO;212;8;JULI
4473;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;BENGGAULU;421;36;JULI
4474;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;SUKA MAJU;234;44;JULI
4475;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;KAMBUNONG;391;16;JULI
4476;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;SALUBIRO;210;1;JULI
4477;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;SANJANGO;271;25;JULI
4478;SULAWESI BARAT;POLEWALI MANDAR;ALLU;PETOOSANG;209;33;JULI
4479;SULAWESI BARAT;POLEWALI MANDAR;ALLU;MOMBI;250;14;JULI
4480;SULAWESI BARAT;POLEWALI MANDAR;ALLU;KALUMAMMANG;209;33;JULI
4481;SULAWESI BARAT;POLEWALI MANDAR;ALLU;PAO-PAO;378;50;JULI
4482;SULAWESI BARAT;POLEWALI MANDAR;ALLU;PUPPU URING;292;19;JULI
4483;SULAWESI BARAT;POLEWALI MANDAR;ALLU;SARAGIAN;238;44;JULI
4484;SULAWESI BARAT;POLEWALI MANDAR;ALLU;SAYOANG;95;6;JULI
4485;SULAWESI BARAT;POLEWALI MANDAR;ALLU;ALU;238;38;JULI
4486;SULAWESI BARAT;MAMUJU;TOMMO;TOMMO;436;11;JULI
4487;SULAWESI BARAT;MAMUJU;TOMMO;CAMPALOGA;452;57;JULI
4488;SULAWESI BARAT;MAMUJU;TOMMO;BUANA SAKTI;310;24;JULI
4489;SULAWESI BARAT;MAMUJU;TOMMO;TAMEMONGGA;273;22;JULI
4490;SULAWESI BARAT;MAMUJU;TOMMO;TAMEJARRA;335;49;JULI
4491;SULAWESI BARAT;MAMUJU;TOMMO;RANTEMARIO;217;7;JULI
4492;SULAWESI BARAT;MAMUJU;TOMMO;MALINO;109;13;JULI
4493;SULAWESI BARAT;MAMUJU;TOMMO;KAKULLASANG;540;92;JULI
4494;SULAWESI BARAT;MAMUJU;TOMMO;LELING;201;6;JULI
4495;SULAWESI BARAT;MAMUJU;TOMMO;KALEPU;146;2;JULI
4496;SULAWESI BARAT;MAMUJU;TOMMO;SANDANA;193;13;JULI
4497;SULAWESI BARAT;MAMUJU;TOMMO;LELING BARAT;276;18;JULI
4498;SULAWESI BARAT;MAMUJU;TOMMO;LELING UTARA;288;28;JULI
4499;SULAWESI BARAT;MAMUJU;TOMMO;SALUDENGEN;190;22;JULI
4500;SULAWESI BARAT;MAMASA;MESSAWA;MESSAWA;63;5;JULI
4501;SULAWESI BARAT;MAMASA;MESSAWA;RIPPUNG;176;11;JULI
4502;SULAWESI BARAT;MAMASA;MESSAWA;MAKUANG;128;4;JULI
4503;SULAWESI BARAT;MAMASA;MESSAWA;SEPANG;91;0;JULI
4504;SULAWESI BARAT;MAMASA;MESSAWA;MALIMBONG;72;1;JULI
4505;SULAWESI BARAT;MAMASA;MESSAWA;MATANDE;87;1;JULI
4506;SULAWESI BARAT;MAMASA;MESSAWA;SIPAI;107;2;JULI
4507;SULAWESI BARAT;MAMASA;MESSAWA;PASMA MAMBU;85;2;JULI
4508;SULAWESI BARAT;MAMASA;MESSAWA;TANETE BATU;68;0;JULI
4509;SULAWESI BARAT;PASANGKAYU;SARJO;SARJO;455;32;JULI
4510;SULAWESI BARAT;PASANGKAYU;SARJO;MAPONU;236;11;JULI
4511;SULAWESI BARAT;PASANGKAYU;SARJO;LETAWA;349;39;JULI
4512;SULAWESI BARAT;PASANGKAYU;SARJO;SARUDE;371;13;JULI
4513;SULAWESI BARAT;MAJENE;PAMBOANG;LALAMPANUA;253;29;JULI
4514;SULAWESI BARAT;MAJENE;PAMBOANG;SIRINDU;232;18;JULI
4515;SULAWESI BARAT;MAJENE;PAMBOANG;ADOLANG;162;18;JULI
4516;SULAWESI BARAT;MAJENE;PAMBOANG;BABABULO;332;59;JULI
4517;SULAWESI BARAT;MAJENE;PAMBOANG;BONDE;378;35;JULI
4518;SULAWESI BARAT;MAJENE;PAMBOANG;BETTENG;162;18;JULI
4519;SULAWESI BARAT;MAJENE;PAMBOANG;SIMBANG;118;24;JULI
4520;SULAWESI BARAT;MAJENE;PAMBOANG;BONDE UTARA;649;55;JULI
4521;SULAWESI BARAT;MAJENE;PAMBOANG;BABABULO UTARA;186;30;JULI
4522;SULAWESI BARAT;MAJENE;PAMBOANG;BUTTU PAMBOANG;164;15;JULI
4523;SULAWESI BARAT;MAJENE;PAMBOANG;BANUA ADOLANG;167;8;JULI
4524;SULAWESI BARAT;MAJENE;PAMBOANG;ADOLANG DHUA;166;23;JULI
4525;SULAWESI BARAT;MAJENE;PAMBOANG;TINAMBUNG;358;36;JULI
4526;SULAWESI BARAT;MAJENE;PAMBOANG;PESULOANG;173;19;JULI
4527;SULAWESI BARAT;MAJENE;PAMBOANG;BALOMBONG;179;17;JULI
4528;SULAWESI BARAT;MAJENE;ULUMANDA;KABIRAAN;225;4;JULI
4529;SULAWESI BARAT;MAJENE;ULUMANDA;SAMBABO;137;6;JULI
4530;SULAWESI BARAT;MAJENE;ULUMANDA;TANDEALLO;202;7;JULI
4531;SULAWESI BARAT;MAJENE;ULUMANDA;ULUMANDA;236;15;JULI
4532;SULAWESI BARAT;MAJENE;ULUMANDA;SALUTAMBUNG;220;13;JULI
4533;SULAWESI BARAT;MAJENE;ULUMANDA;POPENGA;145;10;JULI
4534;SULAWESI BARAT;MAJENE;ULUMANDA;SULAI;174;13;JULI
4535;SULAWESI BARAT;MAJENE;ULUMANDA;PANGGALO;217;5;JULI
4536;SULAWESI BARAT;MAMASA;BAMBANG;MOKALLANG;48;1;AGUSTUS
4537;SULAWESI BARAT;MAMASA;BAMBANG;MASOSO;54;1;AGUSTUS
4538;SULAWESI BARAT;MAMASA;BAMBANG;SALUASSING;145;1;AGUSTUS
4539;SULAWESI BARAT;MAMASA;BAMBANG;SALUBULO;84;1;AGUSTUS
4540;SULAWESI BARAT;MAMASA;BAMBANG;SALUKADI;107;1;AGUSTUS
4541;SULAWESI BARAT;MAMASA;BAMBANG;SALUKEPOPOK;151;9;AGUSTUS
4542;SULAWESI BARAT;MAMASA;BAMBANG;ULUMAMBI BARAT;76;1;AGUSTUS
4543;SULAWESI BARAT;MAMASA;BAMBANG;LIMBADEBATA;115;0;AGUSTUS
4544;SULAWESI BARAT;MAMASA;BAMBANG;TANETE TOMBA;75;5;AGUSTUS
4545;SULAWESI BARAT;MAMASA;BAMBANG;BAMBANG;154;3;AGUSTUS
4546;SULAWESI BARAT;MAMASA;BAMBANG;RANTELEMO;62;0;AGUSTUS
4547;SULAWESI BARAT;MAMASA;BAMBANG;SALUDENGEN;57;5;AGUSTUS
4548;SULAWESI BARAT;MAMASA;BAMBANG;ULUMAMBI;96;2;AGUSTUS
4549;SULAWESI BARAT;MAMASA;BAMBANG;BAMBANG TIMUR;107;0;AGUSTUS
4550;SULAWESI BARAT;MAMASA;BAMBANG;MINANGA;180;5;AGUSTUS
4551;SULAWESI BARAT;MAMASA;BAMBANG;SIKAMASE;65;0;AGUSTUS
4552;SULAWESI BARAT;MAMASA;BAMBANG;RANTETARIMA;34;0;AGUSTUS
4553;SULAWESI BARAT;MAMASA;BAMBANG;SALURURU;40;1;AGUSTUS
4554;SULAWESI BARAT;MAMASA;BAMBANG;SALUTABANG;45;3;AGUSTUS
4555;SULAWESI BARAT;MAMASA;BAMBANG;BALATANA;70;0;AGUSTUS
4556;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;BUNTUMALANGKA;164;0;AGUSTUS
4557;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;RANTEBERAN;149;1;AGUSTUS
4558;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;KEBANGA;88;3;AGUSTUS
4559;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALURINDU;70;1;AGUSTUS
4560;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;TAORA;65;2;AGUSTUS
4561;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;KABAE;90;0;AGUSTUS
4562;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALUTAMBUN BARAT;86;0;AGUSTUS
4563;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;PENATANGAN;152;2;AGUSTUS
4564;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALUTAMBUN TIMUR;69;4;AGUSTUS
4565;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALUTAMBUN;46;2;AGUSTUS
4566;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;ARALLE TIMUR;129;1;AGUSTUS
4567;SULAWESI BARAT;MAMASA;MEHALAAN;MEHALAAN;60;0;AGUSTUS
4568;SULAWESI BARAT;MAMASA;MEHALAAN;BOTTENG;91;0;AGUSTUS
4569;SULAWESI BARAT;MAMASA;MEHALAAN;SALUKONTA;65;0;AGUSTUS
4570;SULAWESI BARAT;MAMASA;MEHALAAN;MESAKADA;80;5;AGUSTUS
4571;SULAWESI BARAT;MAMASA;MEHALAAN;MEHALAAN BARAT;114;3;AGUSTUS
4572;SULAWESI BARAT;MAMASA;MEHALAAN;SALUAHOK;88;0;AGUSTUS
4573;SULAWESI BARAT;MAMASA;MEHALAAN;SALUBALO;56;0;AGUSTUS
4574;SULAWESI BARAT;MAMASA;MEHALAAN;PASSEMBUK;52;0;AGUSTUS
4575;SULAWESI BARAT;MAMASA;MEHALAAN;KONDO;43;1;AGUSTUS
4576;SULAWESI BARAT;MAMASA;MEHALAAN;LEKO SUKAMAJU;36;0;AGUSTUS
4577;SULAWESI BARAT;MAMASA;MEHALAAN;ULUMEA;30;0;AGUSTUS
4578;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;TIKKE;593;50;AGUSTUS
4579;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;MAKMUR JAYA;823;139;AGUSTUS
4580;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;LARIANG;678;45;AGUSTUS
4581;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;PAJALELE;598;8;AGUSTUS
4582;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;JENGENG RAYA;395;73;AGUSTUS
4583;SULAWESI BARAT;MAMASA;NOSU;NOSU;111;15;AGUSTUS
4584;SULAWESI BARAT;MAMASA;NOSU;MINANGA;44;4;AGUSTUS
4585;SULAWESI BARAT;MAMASA;NOSU;BATUPAPAN;112;14;AGUSTUS
4586;SULAWESI BARAT;MAMASA;NOSU;MASEWWE;120;23;AGUSTUS
4587;SULAWESI BARAT;MAMASA;NOSU;SIWI;53;12;AGUSTUS
4588;SULAWESI BARAT;MAMASA;NOSU;MINANGA TIMUR;56;24;AGUSTUS
4589;SULAWESI BARAT;MAMASA;NOSU;PARINDING;45;4;AGUSTUS
4590;SULAWESI BARAT;MAMASA;MAMBI;MAMBI;210;58;AGUSTUS
4591;SULAWESI BARAT;MAMASA;MAMBI;TALIPUKKI;193;4;AGUSTUS
4592;SULAWESI BARAT;MAMASA;MAMBI;RANTEBULAHAN;87;2;AGUSTUS
4593;SULAWESI BARAT;MAMASA;MAMBI;SONDONGLAYU;87;10;AGUSTUS
4594;SULAWESI BARAT;MAMASA;MAMBI;SALUBANUA;47;2;AGUSTUS
4595;SULAWESI BARAT;MAMASA;MAMBI;TAPALINA;135;3;AGUSTUS
4596;SULAWESI BARAT;MAMASA;MAMBI;SENDANA;201;2;AGUSTUS
4597;SULAWESI BARAT;MAMASA;MAMBI;PAMOSEAN;73;5;AGUSTUS
4598;SULAWESI BARAT;MAMASA;MAMBI;SELUMAKA;152;1;AGUSTUS
4599;SULAWESI BARAT;MAMASA;MAMBI;BUJUNG MANURUNG;64;8;AGUSTUS
4600;SULAWESI BARAT;MAMASA;MAMBI;SALU ALO;122;16;AGUSTUS
4601;SULAWESI BARAT;MAMASA;MAMBI;INDOBANUA;56;15;AGUSTUS
4602;SULAWESI BARAT;MAMASA;MAMBI;SALUDURIAN;146;7;AGUSTUS
4603;SULAWESI BARAT;PASANGKAYU;PEDONGGA;MALEI;352;16;AGUSTUS
4604;SULAWESI BARAT;PASANGKAYU;PEDONGGA;PEDANDA;272;9;AGUSTUS
4605;SULAWESI BARAT;PASANGKAYU;PEDONGGA;BATU OGE;218;15;AGUSTUS
4606;SULAWESI BARAT;PASANGKAYU;PEDONGGA;MARTASARI;754;26;AGUSTUS
4607;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;BALANIPA;472;99;AGUSTUS
4608;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;TAMMAJARRA;278;31;AGUSTUS
4609;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;TAMANGGALLE;340;40;AGUSTUS
4610;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;MOSSO;112;5;AGUSTUS
4611;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;GALUNG TULUK;487;94;AGUSTUS
4612;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;SABANG SUBIK;407;89;AGUSTUS
4613;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;PAMBUSUANG;861;60;AGUSTUS
4614;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;BALA;815;119;AGUSTUS
4615;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;LAMBANAN;70;16;AGUSTUS
4616;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;LEGO;197;22;AGUSTUS
4617;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;PALLIS;92;24;AGUSTUS
4618;SULAWESI BARAT;POLEWALI MANDAR;BULO;BULO;152;17;AGUSTUS
4619;SULAWESI BARAT;POLEWALI MANDAR;BULO;PULLIWA;475;72;AGUSTUS
4620;SULAWESI BARAT;POLEWALI MANDAR;BULO;PATAMBANUA;180;0;AGUSTUS
4621;SULAWESI BARAT;POLEWALI MANDAR;BULO;KAROMBANG;212;23;AGUSTUS
4622;SULAWESI BARAT;POLEWALI MANDAR;BULO;DAALA TIMUR;157;2;AGUSTUS
