;PROVINSI;KABUPATEN;KECAMATAN;KODE;KELURAHAN;JUMLAH PERTEMUAN PENYULUHAN;TATAP MUKA;VIRTUAL;JUMLAH KELUARGA ANGGOTA BKB;JUMLAH KELUARGA ANGGOTA BKB HADIR PERTEMUAN;STATUS PUS;STATUS BER KB;JUMLAH ANAK KELUARGA ANGGOTA BKB HADIR PERTEMUAN;KKA;KMS;PERKEMBANGAN ANAK SESUAI;PERKEMBANGAN ANAK TIDAK SESUAI;BULAN
449;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;2003;SALUMOKANAN BARAT;1;1;0;55;34;34;34;34;34;34;34;0;AGUSTUS
450;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;2004;BUANGIN;2;2;0;42;31;31;31;32;32;32;32;0;AGUSTUS
451;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;2005;BAMBANG BUDA;1;1;0;43;37;36;36;42;42;42;42;0;AGUSTUS
452;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;2006;LEKO;1;1;0;17;11;10;10;12;12;12;12;0;AGUSTUS
453;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;2007;KIRAK;1;1;0;20;18;18;18;20;20;20;20;0;AGUSTUS
454;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;2008;SALUMOKANAN UTARA;1;1;0;51;29;29;29;29;29;29;29;0;AGUSTUS
455;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;2009;SAMPALE;1;1;0;14;12;12;12;12;12;12;12;0;AGUSTUS
456;SULAWESI BARAT;MAMUJU;BONEHAU;2001;BONEHAU;2;2;0;57;51;49;49;52;52;52;52;0;AGUSTUS
457;SULAWESI BARAT;MAMUJU;BONEHAU;2002;SALUTIWO;1;1;0;50;41;39;39;45;45;45;45;0;AGUSTUS
458;SULAWESI BARAT;MAMUJU;BONEHAU;2003;BUTTUADA;1;1;0;44;33;29;29;34;34;34;34;0;AGUSTUS
459;SULAWESI BARAT;MAMUJU;BONEHAU;2004;TAMALEA;1;1;0;44;35;31;31;38;38;38;38;0;AGUSTUS
460;SULAWESI BARAT;MAMUJU;BONEHAU;2005;LUMIKA;1;1;0;51;33;30;30;36;36;36;36;0;AGUSTUS
461;SULAWESI BARAT;MAMUJU;BONEHAU;2006;MAPPU;2;2;0;31;27;25;25;29;29;29;29;0;AGUSTUS
462;SULAWESI BARAT;MAMUJU;BONEHAU;2009;BANUADA;1;1;0;49;34;32;32;37;37;37;37;0;AGUSTUS
463;SULAWESI BARAT;MAMUJU;BONEHAU;2010;HINUA;1;1;0;40;25;23;23;27;25;25;23;2;AGUSTUS
464;SULAWESI BARAT;MAMUJU;BONEHAU;2011;KINATANG;1;1;0;43;32;31;31;35;32;33;28;4;AGUSTUS
465;SULAWESI BARAT;MAJENE;ULUMANDA;2001;KABIRAAN;1;1;0;85;36;32;32;37;37;37;37;0;SEPTEMBER
466;SULAWESI BARAT;MAJENE;ULUMANDA;2002;SAMBABO;1;1;0;84;34;29;29;42;42;42;42;0;SEPTEMBER
467;SULAWESI BARAT;MAJENE;ULUMANDA;2003;TANDEALLO;1;1;0;61;30;27;27;30;30;30;30;0;SEPTEMBER
468;SULAWESI BARAT;MAJENE;ULUMANDA;2004;ULUMANDA;1;1;0;146;47;46;46;47;47;47;47;0;SEPTEMBER
469;SULAWESI BARAT;MAJENE;ULUMANDA;2005;SALUTAMBUNG;2;2;0;123;26;26;26;29;28;28;27;1;SEPTEMBER
470;SULAWESI BARAT;MAJENE;ULUMANDA;2006;POPENGA;1;1;0;44;19;18;18;19;14;19;14;0;SEPTEMBER
471;SULAWESI BARAT;MAJENE;ULUMANDA;2007;SULAI;1;1;0;147;30;30;30;33;32;32;32;0;SEPTEMBER
472;SULAWESI BARAT;MAJENE;ULUMANDA;2008;PANGGALO;1;1;0;57;32;30;30;36;36;36;36;0;SEPTEMBER
473;SULAWESI BARAT;MAMASA;NOSU;1001;NOSU;1;1;0;45;34;33;33;40;40;40;40;0;SEPTEMBER
474;SULAWESI BARAT;MAMASA;NOSU;2002;MINANGA;1;1;0;11;2;2;2;3;3;3;3;0;SEPTEMBER
475;SULAWESI BARAT;MAMASA;NOSU;2003;BATUPAPAN;1;1;0;21;13;13;13;14;14;14;14;0;SEPTEMBER
476;SULAWESI BARAT;MAMASA;NOSU;2004;MASEWWE;1;1;0;32;28;28;28;31;31;31;31;0;SEPTEMBER
477;SULAWESI BARAT;MAMASA;NOSU;2005;SIWI;1;1;0;17;3;3;3;3;3;3;3;0;SEPTEMBER
478;SULAWESI BARAT;MAMASA;NOSU;2006;MINANGA TIMUR;1;1;0;15;8;8;8;8;8;8;8;0;SEPTEMBER
479;SULAWESI BARAT;MAMASA;NOSU;2007;PARINDING;1;1;0;12;11;9;9;11;11;11;11;0;SEPTEMBER
480;SULAWESI BARAT;MAJENE;MALUNDA;1001;MALUNDA;2;2;0;115;63;62;62;85;85;85;84;1;SEPTEMBER
481;SULAWESI BARAT;MAJENE;MALUNDA;1015;LAMUNGANG BATU;1;1;0;116;82;78;78;93;93;93;93;0;SEPTEMBER
482;SULAWESI BARAT;MAJENE;MALUNDA;2002;BAMBANGAN;1;1;0;75;53;51;51;57;57;57;57;0;SEPTEMBER
483;SULAWESI BARAT;MAJENE;MALUNDA;2004;LOMBANG;1;1;0;52;40;38;38;47;47;47;47;0;SEPTEMBER
484;SULAWESI BARAT;MAJENE;MALUNDA;2005;LOMBONG;1;1;0;99;75;73;73;79;79;79;79;0;SEPTEMBER
485;SULAWESI BARAT;MAJENE;MALUNDA;2006;MEKKATTA;1;1;0;84;77;75;75;87;87;87;87;0;SEPTEMBER
486;SULAWESI BARAT;MAJENE;MALUNDA;2010;MALIAYA;1;1;0;96;65;64;64;72;72;72;72;0;SEPTEMBER
487;SULAWESI BARAT;MAJENE;MALUNDA;2011;LOMBANG TIMUR;1;1;0;56;44;43;43;55;55;55;55;0;SEPTEMBER
488;SULAWESI BARAT;MAJENE;MALUNDA;2012;SALUTAHONGAN;1;1;0;78;52;51;51;60;60;60;60;0;SEPTEMBER
489;SULAWESI BARAT;MAJENE;MALUNDA;2013;LOMBONG TIMUR;1;1;0;93;44;44;44;56;56;56;56;0;SEPTEMBER
490;SULAWESI BARAT;MAJENE;MALUNDA;2014;MEKKATTA SELATAN;1;1;0;72;63;62;62;65;65;65;65;0;SEPTEMBER
491;SULAWESI BARAT;MAJENE;MALUNDA;2016;KAYUANGIN;1;1;0;137;71;64;64;75;75;75;73;2;SEPTEMBER
492;SULAWESI BARAT;MAMASA;MESSAWA;1001;MESSAWA;1;1;0;27;15;14;14;17;17;17;17;0;SEPTEMBER
493;SULAWESI BARAT;MAMASA;MESSAWA;2002;RIPPUNG;1;1;0;35;27;25;25;27;27;27;27;0;SEPTEMBER
494;SULAWESI BARAT;MAMASA;MESSAWA;2003;MAKUANG;1;1;0;38;26;25;25;26;26;26;26;0;SEPTEMBER
495;SULAWESI BARAT;MAMASA;MESSAWA;2004;SEPANG;1;1;0;19;12;10;10;14;14;14;14;0;SEPTEMBER
496;SULAWESI BARAT;MAMASA;MESSAWA;2005;MALIMBONG;1;1;0;30;22;21;21;24;24;24;24;0;SEPTEMBER
497;SULAWESI BARAT;MAMASA;MESSAWA;2006;MATANDE;1;1;0;34;22;22;22;22;22;22;22;0;SEPTEMBER
498;SULAWESI BARAT;MAMASA;MESSAWA;2007;SIPAI;1;1;0;22;17;17;17;18;18;18;18;0;SEPTEMBER
499;SULAWESI BARAT;MAMASA;MESSAWA;2008;PASMA MAMBU;1;1;0;32;17;17;17;19;19;19;19;0;SEPTEMBER
500;SULAWESI BARAT;MAMASA;MESSAWA;2009;TANETE BATU;1;1;0;28;15;15;15;16;16;16;16;0;SEPTEMBER
501;SULAWESI BARAT;MAJENE;BANGGAE;1001;BANGGAE;3;3;0;75;44;40;40;49;49;49;49;0;SEPTEMBER
502;SULAWESI BARAT;MAJENE;BANGGAE;1003;BARU;1;1;0;168;121;114;114;141;141;140;141;0;SEPTEMBER
503;SULAWESI BARAT;MAJENE;BANGGAE;1007;PANGALI ALI;1;1;0;440;153;153;153;180;180;180;180;0;SEPTEMBER
504;SULAWESI BARAT;MAJENE;BANGGAE;1009;TOTOLI;2;2;0;300;117;112;112;150;150;150;150;0;SEPTEMBER
505;SULAWESI BARAT;MAJENE;BANGGAE;1010;RANGAS;2;2;0;219;116;110;110;143;143;143;143;0;SEPTEMBER
506;SULAWESI BARAT;MAJENE;BANGGAE;1013;GALUNG;1;1;0;141;78;77;77;100;100;100;100;0;SEPTEMBER
507;SULAWESI BARAT;MAJENE;BANGGAE;2011;PALIPI SOREANG;1;1;0;149;72;71;71;79;79;78;79;0;SEPTEMBER
508;SULAWESI BARAT;MAJENE;BANGGAE;2012;PAMBOBORANG;3;3;0;111;67;65;65;73;73;71;73;0;SEPTEMBER
509;SULAWESI BARAT;MAMUJU;TOMMO;2001;TOMMO;1;1;0;85;65;62;62;68;68;68;68;0;SEPTEMBER
510;SULAWESI BARAT;MAMUJU;TOMMO;2002;CAMPALOGA;1;1;0;95;66;65;65;73;73;73;73;0;SEPTEMBER
511;SULAWESI BARAT;MAMUJU;TOMMO;2003;BUANA SAKTI;1;1;0;88;73;68;68;75;75;75;75;0;SEPTEMBER
512;SULAWESI BARAT;MAMUJU;TOMMO;2004;TAMEMONGGA;1;1;0;56;37;35;35;39;39;39;39;0;SEPTEMBER
513;SULAWESI BARAT;MAMUJU;TOMMO;2005;TAMEJARRA;1;1;0;62;51;48;48;56;56;56;56;0;SEPTEMBER
514;SULAWESI BARAT;MAMUJU;TOMMO;2006;RANTEMARIO;1;1;0;67;36;35;35;40;40;40;40;0;SEPTEMBER
515;SULAWESI BARAT;MAMUJU;TOMMO;2007;MALINO;1;1;0;45;32;31;31;41;41;41;41;0;SEPTEMBER
516;SULAWESI BARAT;MAMUJU;TOMMO;2008;KAKULLASANG;1;1;0;80;70;67;67;73;73;73;73;0;SEPTEMBER
517;SULAWESI BARAT;MAMUJU;TOMMO;2009;LELING;1;1;0;54;48;47;47;49;49;48;49;0;SEPTEMBER
518;SULAWESI BARAT;MAMUJU;TOMMO;2010;KALEPU;1;1;0;44;40;40;40;51;51;51;49;2;SEPTEMBER
519;SULAWESI BARAT;MAMUJU;TOMMO;2011;SANDANA;1;1;0;51;49;48;48;50;50;50;50;0;SEPTEMBER
520;SULAWESI BARAT;MAMUJU;TOMMO;2012;LELING BARAT;1;1;0;64;53;52;52;57;57;55;57;0;SEPTEMBER
521;SULAWESI BARAT;MAMUJU;TOMMO;2013;LELING UTARA;1;1;0;65;51;48;48;52;52;52;52;0;SEPTEMBER
522;SULAWESI BARAT;MAMUJU;TOMMO;2014;SALUDENGEN;1;1;0;47;40;38;38;44;44;44;43;1;SEPTEMBER
523;SULAWESI BARAT;MAMUJU;SAMPAGA;2001;BUNDE;1;1;0;90;77;74;74;86;86;86;86;0;SEPTEMBER
524;SULAWESI BARAT;MAMUJU;SAMPAGA;2002;KALONDING;1;1;0;90;77;76;76;80;80;80;80;0;SEPTEMBER
525;SULAWESI BARAT;MAMUJU;SAMPAGA;2003;TARAILU;1;1;0;32;22;21;21;25;25;25;25;0;SEPTEMBER
526;SULAWESI BARAT;MAMUJU;SAMPAGA;2004;SAMPAGA;1;1;0;80;44;40;40;48;48;48;48;0;SEPTEMBER
527;SULAWESI BARAT;MAMUJU;SAMPAGA;2005;TANAMBUAH;1;1;0;40;33;30;30;33;33;33;33;0;SEPTEMBER
528;SULAWESI BARAT;MAMUJU;SAMPAGA;2006;SALUBARANA;1;1;0;46;35;35;35;35;35;35;34;1;SEPTEMBER
529;SULAWESI BARAT;MAMUJU;SAMPAGA;2007;LOSSO;1;1;0;50;31;31;31;38;38;38;38;0;SEPTEMBER
530;SULAWESI BARAT;MAMUJU;PAPALANG;2001;TOABO;1;1;0;101;56;53;53;61;61;61;60;1;SEPTEMBER
531;SULAWESI BARAT;MAMUJU;PAPALANG;2002;PAPALANG;1;1;0;185;126;123;123;147;133;144;131;2;SEPTEMBER
532;SULAWESI BARAT;MAMUJU;PAPALANG;2003;BONDA;1;1;0;120;44;43;43;47;47;46;47;0;SEPTEMBER
533;SULAWESI BARAT;MAMUJU;PAPALANG;2004;TOPORE;1;1;0;108;60;57;57;75;75;75;75;0;SEPTEMBER
534;SULAWESI BARAT;MAMUJU;PAPALANG;2005;SALUKAYU;1;1;0;116;81;80;80;86;86;86;86;0;SEPTEMBER
535;SULAWESI BARAT;MAMUJU;PAPALANG;2006;SUKADAMAI;1;1;0;48;42;41;41;46;46;46;46;0;SEPTEMBER
536;SULAWESI BARAT;MAMUJU;PAPALANG;2007;BODA-BODA;1;1;0;62;48;48;48;55;55;55;55;0;SEPTEMBER
537;SULAWESI BARAT;MAMUJU;PAPALANG;2008;SISANGO;1;1;0;42;38;36;36;39;39;39;39;0;SEPTEMBER
538;SULAWESI BARAT;MAMUJU;PAPALANG;2009;BATU AMPA;1;1;0;57;50;50;50;53;53;53;53;0;SEPTEMBER
539;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;2001;DUNGKAIT;1;1;0;75;53;52;52;60;60;60;60;0;SEPTEMBER
540;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;2002;LEBANI;1;1;0;45;31;31;31;40;40;40;40;0;SEPTEMBER
541;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;2003;LABUANG RANO;1;1;0;32;22;19;19;28;28;28;28;0;SEPTEMBER
542;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;2004;PASABU;1;1;0;103;36;36;36;37;25;37;25;0;SEPTEMBER
543;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;2005;TANETE PAO;1;1;0;30;24;24;24;26;26;26;26;0;SEPTEMBER
544;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;2006;PANGASAAN;1;1;0;36;31;31;31;43;43;43;43;0;SEPTEMBER
545;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;2007;AHU;1;1;0;92;26;26;26;26;24;26;24;0;SEPTEMBER
546;SULAWESI BARAT;MAMUJU;SIMBORO;1001;SIMBORO;2;2;0;428;192;189;189;199;199;199;199;0;SEPTEMBER
547;SULAWESI BARAT;MAMUJU;SIMBORO;1002;RANGAS;2;2;0;228;159;152;152;188;188;188;188;0;SEPTEMBER
548;SULAWESI BARAT;MAMUJU;SIMBORO;2003;BOTTENG;1;1;0;87;72;70;70;80;80;80;80;0;SEPTEMBER
549;SULAWESI BARAT;MAMUJU;SIMBORO;2004;SALETTO;2;2;0;134;101;96;96;110;110;110;110;0;SEPTEMBER
550;SULAWESI BARAT;MAMUJU;SIMBORO;2005;SUMARE;1;1;0;49;37;37;37;44;44;44;44;0;SEPTEMBER
551;SULAWESI BARAT;MAMUJU;SIMBORO;2007;BOTTENG UTARA;1;1;0;200;107;97;97;127;64;126;64;0;SEPTEMBER
552;SULAWESI BARAT;MAMUJU;SIMBORO;2008;TAPANDULLU;1;1;0;54;38;35;35;43;43;43;43;0;SEPTEMBER
553;SULAWESI BARAT;MAMUJU;SIMBORO;2009;PATI'DI;1;1;0;61;45;43;43;57;57;57;57;0;SEPTEMBER
554;SULAWESI BARAT;MAMASA;PANA;1001;PANA;1;1;0;29;11;10;10;11;11;11;11;0;SEPTEMBER
555;SULAWESI BARAT;MAMASA;PANA;2003;MANIPI;0;0;0;30;0;0;0;0;0;0;0;0;SEPTEMBER
556;SULAWESI BARAT;MAMASA;PANA;2005;MAMULLU;0;0;0;25;0;0;0;0;0;0;0;0;SEPTEMBER
557;SULAWESI BARAT;MAMASA;PANA;2006;SAPAN;0;0;0;24;0;0;0;0;0;0;0;0;SEPTEMBER
558;SULAWESI BARAT;MAMASA;PANA;2009;DATUBARINGAN;1;1;0;39;17;17;17;18;18;18;18;0;SEPTEMBER
559;SULAWESI BARAT;MAMASA;PANA;2010;PANURA;1;1;0;22;15;13;13;16;16;16;16;0;SEPTEMBER
560;SULAWESI BARAT;MAMASA;PANA;2011;TALLANG BULAWAN;1;1;0;36;27;25;25;33;33;33;33;0;SEPTEMBER
561;SULAWESI BARAT;MAMASA;PANA;2012;KARAKA;1;1;0;29;23;23;23;24;24;24;24;0;SEPTEMBER
562;SULAWESI BARAT;MAMASA;PANA;2013;ULUSALU;1;1;0;12;5;5;5;5;0;5;0;0;SEPTEMBER
563;SULAWESI BARAT;MAMASA;PANA;2014;WERI;1;1;0;35;23;22;22;25;25;25;25;0;SEPTEMBER
564;SULAWESI BARAT;MAMASA;PANA;2015;SALUTAMBUN;1;1;0;26;16;16;16;16;0;15;0;0;SEPTEMBER
565;SULAWESI BARAT;MAMASA;PANA;2016;SALOAN;1;1;0;53;36;36;36;44;44;44;44;0;SEPTEMBER
566;SULAWESI BARAT;MAMASA;PANA;2017;ULUSALU INDAH;1;1;0;39;26;26;26;28;0;28;0;0;SEPTEMBER
567;SULAWESI BARAT;MAMASA;MAMASA;1001;MAMASA;2;2;0;207;100;97;97;107;107;107;107;0;SEPTEMBER
568;SULAWESI BARAT;MAMASA;MAMASA;2002;RAMBUSARATU;1;1;0;162;41;38;38;49;49;49;49;0;SEPTEMBER
569;SULAWESI BARAT;MAMASA;MAMASA;2003;OSANGO;1;1;0;210;59;58;58;63;63;63;63;0;SEPTEMBER
570;SULAWESI BARAT;MAMASA;MAMASA;2004;LAMBANAN;1;1;0;60;39;39;39;45;45;45;45;0;SEPTEMBER
571;SULAWESI BARAT;MAMASA;MAMASA;2005;LEMBANA SALULO;1;1;0;47;33;32;32;33;33;33;33;0;SEPTEMBER
572;SULAWESI BARAT;MAMASA;MAMASA;2006;TAUPE;1;1;0;77;50;47;47;56;56;56;56;0;SEPTEMBER
573;SULAWESI BARAT;MAMASA;MAMASA;2007;BUNTU BUDA;1;1;0;86;57;56;56;61;61;61;61;0;SEPTEMBER
574;SULAWESI BARAT;MAMASA;MAMASA;2008;TONDOK BAKARU;1;1;0;63;50;49;49;55;55;55;55;0;SEPTEMBER
575;SULAWESI BARAT;MAMASA;MAMASA;2009;PEBASSIAN;1;1;0;51;28;26;26;32;32;32;32;0;SEPTEMBER
576;SULAWESI BARAT;MAMASA;MAMASA;2010;MAMBULILING;1;1;0;64;45;44;44;50;50;50;50;0;SEPTEMBER
577;SULAWESI BARAT;MAMASA;MAMASA;2011;BOMBONG LAMBE;1;1;0;105;45;44;44;49;49;49;48;1;SEPTEMBER
578;SULAWESI BARAT;MAMASA;MAMASA;2012;BUBUN BATU;1;1;0;33;12;12;12;12;12;12;12;0;SEPTEMBER
579;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;1001;MAPILI;1;1;0;153;66;65;65;70;70;70;70;0;SEPTEMBER
580;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;2002;UGIBARU;1;1;0;253;74;73;73;80;80;80;80;0;SEPTEMBER
581;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;2003;RUMPA;1;1;0;191;72;67;67;80;80;80;80;0;SEPTEMBER
582;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;2005;KURMA;1;1;0;217;70;68;68;79;79;79;79;0;SEPTEMBER
583;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;2007;BUKU;1;1;0;184;89;89;89;107;107;107;107;0;SEPTEMBER
584;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;2009;BONNE BONNE;1;1;0;99;38;38;38;38;29;38;28;1;SEPTEMBER
585;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;2011;BEROANGIN;1;1;0;201;81;79;79;91;91;91;91;0;SEPTEMBER
586;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;2015;SEGERANG;1;1;0;98;42;41;41;48;48;48;48;0;SEPTEMBER
587;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;2016;BONRA;2;2;0;188;68;66;66;72;55;72;55;0;SEPTEMBER
588;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;2017;SATTOKO;1;1;0;43;35;34;34;40;40;40;40;0;SEPTEMBER
589;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;2018;RAPPANG BARAT;1;1;0;195;72;66;66;81;81;80;81;0;SEPTEMBER
590;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;2019;LANDI KANUSUANG;1;1;0;205;75;72;72;92;92;92;92;0;SEPTEMBER
591;SULAWESI BARAT;POLEWALI MANDAR;LUYO;1004;BATUPANGA;2;2;0;94;48;45;45;57;25;57;23;2;SEPTEMBER
592;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2001;MAMBU;0;0;0;258;0;0;0;0;0;0;0;0;SEPTEMBER
593;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2002;TENGGELANG;0;0;0;252;0;0;0;0;0;0;0;0;SEPTEMBER
594;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2003;BARU;9;9;0;299;111;107;107;130;130;130;130;0;SEPTEMBER
595;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2005;PUSSUI;2;2;0;76;49;48;48;58;58;58;58;0;SEPTEMBER
596;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2006;MAPILI BARAT;1;1;0;155;69;63;63;96;96;96;96;0;SEPTEMBER
597;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2007;SAMBALI WALI;1;1;0;184;47;45;45;64;64;64;64;0;SEPTEMBER
598;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2008;BATUPANGA DAALA;1;1;0;113;53;52;52;66;66;66;66;0;SEPTEMBER
599;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2009;LUYO;2;2;0;190;75;75;75;81;81;81;81;0;SEPTEMBER
600;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2010;PUSSUI BARAT;1;1;0;45;37;36;36;42;42;42;42;0;SEPTEMBER
601;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2011;PUCCADI;2;2;0;193;52;51;51;64;64;64;64;0;SEPTEMBER
602;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;1001;PAPPANG;1;1;0;95;98;94;94;110;110;110;110;0;SEPTEMBER
603;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;2002;LALIKO;1;1;0;201;122;120;120;158;158;158;158;0;SEPTEMBER
604;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;2003;BONDE;1;1;0;162;62;62;62;70;70;70;70;0;SEPTEMBER
605;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;2004;KATUMBANGAN LEMO;1;1;0;119;61;57;57;67;51;64;43;8;SEPTEMBER
606;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;2005;PANYAMPA;1;1;0;155;36;36;36;41;41;41;41;0;SEPTEMBER
607;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;2006;SURUANG;1;1;0;112;41;39;39;46;46;46;46;0;SEPTEMBER
608;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;2007;LAMPOKO;1;1;0;145;84;80;80;84;84;84;84;0;SEPTEMBER
609;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;2008;KATUMBANGAN;3;3;0;255;163;161;161;181;181;181;181;0;SEPTEMBER
610;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;2009;LAPEO;1;1;0;150;73;68;68;79;43;79;38;5;SEPTEMBER
611;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;2010;PARAPPE;2;2;0;378;60;57;57;64;64;64;64;0;SEPTEMBER
612;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;2011;ONGKO;1;1;0;75;25;25;25;26;26;26;26;0;SEPTEMBER
613;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;2012;KENJE;1;1;0;103;99;93;93;114;114;114;114;0;SEPTEMBER
614;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;2013;SUMARRANG;3;3;0;159;105;98;98;134;134;134;134;0;SEPTEMBER
615;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;2014;BOTTO;1;1;0;106;26;22;22;29;29;29;29;0;SEPTEMBER
616;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;2015;GATTUNGAN;1;1;0;175;37;37;37;41;41;41;41;0;SEPTEMBER
617;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;2016;PADANG TIMUR;1;1;0;88;52;49;49;74;74;74;74;0;SEPTEMBER
618;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;2017;PADANG;1;1;0;72;23;23;23;23;23;23;23;0;SEPTEMBER
619;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;2018;LAGI-AGI;1;1;0;137;27;26;26;29;29;29;29;0;SEPTEMBER
620;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;1001;LIMBORO;1;1;0;119;63;62;62;65;64;65;64;0;SEPTEMBER
621;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;2002;LEMBANG LEMBANG;1;1;0;170;68;67;67;71;71;71;71;0;SEPTEMBER
622;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;2003;TANDASURA;1;1;0;119;54;50;50;57;37;54;37;0;SEPTEMBER
623;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;2004;SAMASUNDU;1;1;0;99;44;41;41;48;48;48;48;0;SEPTEMBER
624;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;2005;NAPO;1;1;0;156;64;62;62;65;65;65;65;0;SEPTEMBER
625;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;2006;TODANG TODANG;1;1;0;66;37;36;36;39;39;39;39;0;SEPTEMBER
626;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;2007;PENDULANGAN;1;1;0;52;39;38;38;39;39;39;39;0;SEPTEMBER
627;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;2008;RENGGEANG;1;1;0;94;53;53;53;53;53;53;53;0;SEPTEMBER
628;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;2009;SALARRI;1;1;0;83;43;42;42;47;47;47;47;0;SEPTEMBER
629;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;2010;TANGAN BARU;1;1;0;93;42;41;41;43;43;43;43;0;SEPTEMBER
630;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;2011;PALECE;1;1;0;110;55;51;51;70;70;70;70;0;SEPTEMBER
631;SULAWESI BARAT;MAMASA;BALLA;2001;BALLA;1;1;0;70;39;36;36;40;40;40;40;0;SEPTEMBER
632;SULAWESI BARAT;MAMASA;BALLA;2002;BALLA BARAT;1;1;0;36;29;29;29;29;29;26;29;0;SEPTEMBER
633;SULAWESI BARAT;MAMASA;BALLA;2003;BALLA SATANETEAN;1;1;0;33;31;29;29;34;34;34;32;2;SEPTEMBER
634;SULAWESI BARAT;MAMASA;BALLA;2004;BALLA TUMUKA;1;1;0;45;29;27;27;33;31;33;31;0;SEPTEMBER
635;SULAWESI BARAT;MAMASA;BALLA;2005;SEPAKUAN;2;2;0;73;27;27;27;28;28;28;28;0;SEPTEMBER
636;SULAWESI BARAT;MAMASA;BALLA;2006;PIDARA;1;1;0;35;29;29;29;30;27;30;27;0;SEPTEMBER
637;SULAWESI BARAT;MAMASA;BALLA;2007;BAMBAPUANG;1;1;0;14;7;7;7;8;8;8;8;0;SEPTEMBER
638;SULAWESI BARAT;MAMASA;BALLA;2008;BALLA TIMUR;1;1;0;34;23;22;22;24;24;24;24;0;SEPTEMBER
639;SULAWESI BARAT;MAMASA;ARALLE;1001;ARALLE;1;1;0;59;42;42;42;52;52;52;52;0;SEPTEMBER
