NO;PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;PA;SUNTIK;PIL;KONDOM;IMPLAN;IUD;VASEKTOMI;TUBEKTOMI;MAL;KB MODERN;KB TRADISIONAL;BULAN
4701;;;;;;;;;;;;;;;;AGUSTUS
4702;;;;;;;;;;;;;;;;AGUSTUS
4703;;;;;;;;;;;;;;;;AGUSTUS
4704;;;;;;;;;;;;;;;;AGUSTUS
4705;;;;;;;;;;;;;;;;AGUSTUS
4706;;;;;;;;;;;;;;;;AGUSTUS
4707;;;;;;;;;;;;;;;;AGUSTUS
4708;;;;;;;;;;;;;;;;AGUSTUS
4709;;;;;;;;;;;;;;;;AGUSTUS
4710;;;;;;;;;;;;;;;;AGUSTUS
4711;;;;;;;;;;;;;;;;AGUSTUS
4712;;;;;;;;;;;;;;;;AGUSTUS
4713;;;;;;;;;;;;;;;;AGUSTUS
4714;;;;;;;;;;;;;;;;AGUSTUS
4715;;;;;;;;;;;;;;;;AGUSTUS
4716;;;;;;;;;;;;;;;;AGUSTUS
4717;;;;;;;;;;;;;;;;AGUSTUS
4718;;;;;;;;;;;;;;;;AGUSTUS
4719;;;;;;;;;;;;;;;;AGUSTUS
4720;;;;;;;;;;;;;;;;AGUSTUS
4721;;;;;;;;;;;;;;;;AGUSTUS
4722;;;;;;;;;;;;;;;;AGUSTUS
4723;;;;;;;;;;;;;;;;AGUSTUS
4724;;;;;;;;;;;;;;;;AGUSTUS
4725;;;;;;;;;;;;;;;;AGUSTUS
4726;;;;;;;;;;;;;;;;AGUSTUS
4727;;;;;;;;;;;;;;;;AGUSTUS
4728;;;;;;;;;;;;;;;;AGUSTUS
4729;;;;;;;;;;;;;;;;AGUSTUS
4730;;;;;;;;;;;;;;;;AGUSTUS
4731;;;;;;;;;;;;;;;;AGUSTUS
4732;;;;;;;;;;;;;;;;AGUSTUS
4733;;;;;;;;;;;;;;;;AGUSTUS
4734;;;;;;;;;;;;;;;;AGUSTUS
4735;;;;;;;;;;;;;;;;AGUSTUS
4736;;;;;;;;;;;;;;;;AGUSTUS
4737;;;;;;;;;;;;;;;;AGUSTUS
4738;;;;;;;;;;;;;;;;AGUSTUS
4739;;;;;;;;;;;;;;;;AGUSTUS
4740;;;;;;;;;;;;;;;;AGUSTUS
4741;;;;;;;;;;;;;;;;AGUSTUS
4742;;;;;;;;;;;;;;;;AGUSTUS
4743;;;;;;;;;;;;;;;;AGUSTUS
4744;;;;;;;;;;;;;;;;AGUSTUS
4745;;;;;;;;;;;;;;;;AGUSTUS
4746;;;;;;;;;;;;;;;;AGUSTUS
4747;;;;;;;;;;;;;;;;AGUSTUS
4748;;;;;;;;;;;;;;;;AGUSTUS
4749;;;;;;;;;;;;;;;;AGUSTUS
4750;;;;;;;;;;;;;;;;AGUSTUS
4751;;;;;;;;;;;;;;;;AGUSTUS
4752;;;;;;;;;;;;;;;;AGUSTUS
4753;;;;;;;;;;;;;;;;AGUSTUS
4754;;;;;;;;;;;;;;;;AGUSTUS
4755;;;;;;;;;;;;;;;;AGUSTUS
4756;;;;;;;;;;;;;;;;AGUSTUS
4757;;;;;;;;;;;;;;;;AGUSTUS
4758;;;;;;;;;;;;;;;;AGUSTUS
4759;;;;;;;;;;;;;;;;AGUSTUS
4760;;;;;;;;;;;;;;;;AGUSTUS
4761;;;;;;;;;;;;;;;;AGUSTUS
4762;;;;;;;;;;;;;;;;AGUSTUS
4763;;;;;;;;;;;;;;;;AGUSTUS
4764;;;;;;;;;;;;;;;;AGUSTUS
4765;;;;;;;;;;;;;;;;AGUSTUS
4766;;;;;;;;;;;;;;;;AGUSTUS
4767;;;;;;;;;;;;;;;;AGUSTUS
4768;;;;;;;;;;;;;;;;AGUSTUS
4769;;;;;;;;;;;;;;;;AGUSTUS
4770;;;;;;;;;;;;;;;;AGUSTUS
4771;;;;;;;;;;;;;;;;AGUSTUS
4772;;;;;;;;;;;;;;;;AGUSTUS
4773;;;;;;;;;;;;;;;;AGUSTUS
4774;;;;;;;;;;;;;;;;AGUSTUS
4775;;;;;;;;;;;;;;;;AGUSTUS
4776;;;;;;;;;;;;;;;;AGUSTUS
4777;;;;;;;;;;;;;;;;AGUSTUS
4778;;;;;;;;;;;;;;;;AGUSTUS
4779;;;;;;;;;;;;;;;;AGUSTUS
4780;;;;;;;;;;;;;;;;AGUSTUS
4781;;;;;;;;;;;;;;;;AGUSTUS
4782;;;;;;;;;;;;;;;;AGUSTUS
4783;;;;;;;;;;;;;;;;AGUSTUS
4784;;;;;;;;;;;;;;;;AGUSTUS
4785;;;;;;;;;;;;;;;;AGUSTUS
4786;;;;;;;;;;;;;;;;AGUSTUS
4787;;;;;;;;;;;;;;;;AGUSTUS
4788;;;;;;;;;;;;;;;;AGUSTUS
4789;;;;;;;;;;;;;;;;AGUSTUS
4790;;;;;;;;;;;;;;;;AGUSTUS
4791;;;;;;;;;;;;;;;;AGUSTUS
4792;;;;;;;;;;;;;;;;AGUSTUS
4793;;;;;;;;;;;;;;;;AGUSTUS
4794;;;;;;;;;;;;;;;;AGUSTUS
4795;;;;;;;;;;;;;;;;AGUSTUS
4796;;;;;;;;;;;;;;;;AGUSTUS
4797;;;;;;;;;;;;;;;;AGUSTUS
4798;;;;;;;;;;;;;;;;AGUSTUS
4799;;;;;;;;;;;;;;;;AGUSTUS
4800;;;;;;;;;;;;;;;;AGUSTUS
4801;;;;;;;;;;;;;;;;AGUSTUS
4802;;;;;;;;;;;;;;;;AGUSTUS
4803;;;;;;;;;;;;;;;;AGUSTUS
4804;;;;;;;;;;;;;;;;AGUSTUS
4805;;;;;;;;;;;;;;;;AGUSTUS
4806;;;;;;;;;;;;;;;;AGUSTUS
4807;;;;;;;;;;;;;;;;AGUSTUS
4808;;;;;;;;;;;;;;;;AGUSTUS
4809;;;;;;;;;;;;;;;;AGUSTUS
4810;;;;;;;;;;;;;;;;AGUSTUS
4811;;;;;;;;;;;;;;;;AGUSTUS
4812;;;;;;;;;;;;;;;;AGUSTUS
4813;;;;;;;;;;;;;;;;AGUSTUS
4814;;;;;;;;;;;;;;;;AGUSTUS
4815;;;;;;;;;;;;;;;;AGUSTUS
4816;;;;;;;;;;;;;;;;AGUSTUS
4817;;;;;;;;;;;;;;;;AGUSTUS
4818;;;;;;;;;;;;;;;;AGUSTUS
4819;;;;;;;;;;;;;;;;AGUSTUS
4820;;;;;;;;;;;;;;;;AGUSTUS
4821;;;;;;;;;;;;;;;;AGUSTUS
4822;;;;;;;;;;;;;;;;AGUSTUS
4823;;;;;;;;;;;;;;;;AGUSTUS
4824;;;;;;;;;;;;;;;;AGUSTUS
4825;;;;;;;;;;;;;;;;AGUSTUS
4826;;;;;;;;;;;;;;;;AGUSTUS
4827;;;;;;;;;;;;;;;;AGUSTUS
4828;;;;;;;;;;;;;;;;AGUSTUS
4829;;;;;;;;;;;;;;;;AGUSTUS
4830;;;;;;;;;;;;;;;;AGUSTUS
4831;;;;;;;;;;;;;;;;AGUSTUS
4832;;;;;;;;;;;;;;;;AGUSTUS
4833;;;;;;;;;;;;;;;;AGUSTUS
4834;;;;;;;;;;;;;;;;AGUSTUS
4835;;;;;;;;;;;;;;;;AGUSTUS
4836;;;;;;;;;;;;;;;;AGUSTUS
4837;;;;;;;;;;;;;;;;AGUSTUS
4838;;;;;;;;;;;;;;;;AGUSTUS
4839;;;;;;;;;;;;;;;;AGUSTUS
4840;;;;;;;;;;;;;;;;AGUSTUS
4841;;;;;;;;;;;;;;;;AGUSTUS
4842;;;;;;;;;;;;;;;;AGUSTUS
4843;;;;;;;;;;;;;;;;AGUSTUS
4844;;;;;;;;;;;;;;;;AGUSTUS
4845;;;;;;;;;;;;;;;;AGUSTUS
4846;;;;;;;;;;;;;;;;AGUSTUS
4847;;;;;;;;;;;;;;;;AGUSTUS
4848;;;;;;;;;;;;;;;;AGUSTUS
4849;;;;;;;;;;;;;;;;AGUSTUS
4850;;;;;;;;;;;;;;;;AGUSTUS
4851;;;;;;;;;;;;;;;;AGUSTUS
4852;;;;;;;;;;;;;;;;AGUSTUS
4853;;;;;;;;;;;;;;;;AGUSTUS
4854;;;;;;;;;;;;;;;;AGUSTUS
4855;;;;;;;;;;;;;;;;AGUSTUS
4856;;;;;;;;;;;;;;;;AGUSTUS
4857;;;;;;;;;;;;;;;;AGUSTUS
4858;;;;;;;;;;;;;;;;AGUSTUS
4859;;;;;;;;;;;;;;;;AGUSTUS
4860;;;;;;;;;;;;;;;;AGUSTUS
4861;;;;;;;;;;;;;;;;AGUSTUS
4862;;;;;;;;;;;;;;;;AGUSTUS
4863;;;;;;;;;;;;;;;;AGUSTUS
4864;;;;;;;;;;;;;;;;AGUSTUS
4865;;;;;;;;;;;;;;;;AGUSTUS
4866;;;;;;;;;;;;;;;;AGUSTUS
4867;;;;;;;;;;;;;;;;AGUSTUS
4868;;;;;;;;;;;;;;;;AGUSTUS
4869;;;;;;;;;;;;;;;;AGUSTUS
4870;;;;;;;;;;;;;;;;AGUSTUS
4871;;;;;;;;;;;;;;;;AGUSTUS
4872;;;;;;;;;;;;;;;;AGUSTUS
4873;;;;;;;;;;;;;;;;AGUSTUS
4874;;;;;;;;;;;;;;;;AGUSTUS
4875;;;;;;;;;;;;;;;;AGUSTUS
4876;;;;;;;;;;;;;;;;AGUSTUS
4877;;;;;;;;;;;;;;;;AGUSTUS
4878;;;;;;;;;;;;;;;;AGUSTUS
4879;;;;;;;;;;;;;;;;AGUSTUS
4880;;;;;;;;;;;;;;;;AGUSTUS
4881;;;;;;;;;;;;;;;;AGUSTUS
4882;;;;;;;;;;;;;;;;AGUSTUS
4883;;;;;;;;;;;;;;;;AGUSTUS
4884;;;;;;;;;;;;;;;;AGUSTUS
4885;;;;;;;;;;;;;;;;AGUSTUS
4886;;;;;;;;;;;;;;;;AGUSTUS
4887;;;;;;;;;;;;;;;;AGUSTUS
4888;;;;;;;;;;;;;;;;AGUSTUS
4889;;;;;;;;;;;;;;;;AGUSTUS
4890;;;;;;;;;;;;;;;;AGUSTUS
4891;;;;;;;;;;;;;;;;AGUSTUS
4892;;;;;;;;;;;;;;;;AGUSTUS
4893;;;;;;;;;;;;;;;;AGUSTUS
4894;;;;;;;;;;;;;;;;AGUSTUS
4895;;;;;;;;;;;;;;;;AGUSTUS
4896;;;;;;;;;;;;;;;;AGUSTUS
4897;;;;;;;;;;;;;;;;AGUSTUS
4898;;;;;;;;;;;;;;;;AGUSTUS
4899;;;;;;;;;;;;;;;;AGUSTUS
4900;;;;;;;;;;;;;;;;AGUSTUS
4901;;;;;;;;;;;;;;;;AGUSTUS
4902;;;;;;;;;;;;;;;;AGUSTUS
4903;;;;;;;;;;;;;;;;AGUSTUS
4904;;;;;;;;;;;;;;;;AGUSTUS
4905;;;;;;;;;;;;;;;;AGUSTUS
4906;;;;;;;;;;;;;;;;AGUSTUS
4907;;;;;;;;;;;;;;;;AGUSTUS
4908;;;;;;;;;;;;;;;;AGUSTUS
4909;;;;;;;;;;;;;;;;AGUSTUS
4910;;;;;;;;;;;;;;;;AGUSTUS
4911;;;;;;;;;;;;;;;;AGUSTUS
4912;;;;;;;;;;;;;;;;AGUSTUS
4913;;;;;;;;;;;;;;;;AGUSTUS
4914;;;;;;;;;;;;;;;;AGUSTUS
4915;;;;;;;;;;;;;;;;AGUSTUS
4916;;;;;;;;;;;;;;;;AGUSTUS
4917;;;;;;;;;;;;;;;;AGUSTUS
4918;;;;;;;;;;;;;;;;AGUSTUS
4919;;;;;;;;;;;;;;;;AGUSTUS
4920;;;;;;;;;;;;;;;;AGUSTUS
4921;;;;;;;;;;;;;;;;AGUSTUS
4922;;;;;;;;;;;;;;;;AGUSTUS
4923;;;;;;;;;;;;;;;;AGUSTUS
4924;;;;;;;;;;;;;;;;AGUSTUS
4925;;;;;;;;;;;;;;;;AGUSTUS
4926;;;;;;;;;;;;;;;;AGUSTUS
4927;;;;;;;;;;;;;;;;AGUSTUS
4928;;;;;;;;;;;;;;;;AGUSTUS
4929;;;;;;;;;;;;;;;;AGUSTUS
4930;;;;;;;;;;;;;;;;AGUSTUS
4931;;;;;;;;;;;;;;;;AGUSTUS
4932;;;;;;;;;;;;;;;;AGUSTUS
4933;;;;;;;;;;;;;;;;AGUSTUS
4934;;;;;;;;;;;;;;;;AGUSTUS
4935;;;;;;;;;;;;;;;;AGUSTUS
4936;;;;;;;;;;;;;;;;AGUSTUS
4937;;;;;;;;;;;;;;;;AGUSTUS
4938;;;;;;;;;;;;;;;;AGUSTUS
4939;;;;;;;;;;;;;;;;AGUSTUS
4940;;;;;;;;;;;;;;;;AGUSTUS
4941;;;;;;;;;;;;;;;;AGUSTUS
4942;;;;;;;;;;;;;;;;AGUSTUS
4943;;;;;;;;;;;;;;;;AGUSTUS
4944;;;;;;;;;;;;;;;;AGUSTUS
4945;;;;;;;;;;;;;;;;AGUSTUS
4946;;;;;;;;;;;;;;;;AGUSTUS
4947;;;;;;;;;;;;;;;;AGUSTUS
4948;;;;;;;;;;;;;;;;AGUSTUS
4949;;;;;;;;;;;;;;;;AGUSTUS
4950;;;;;;;;;;;;;;;;AGUSTUS
4951;;;;;;;;;;;;;;;;AGUSTUS
4952;;;;;;;;;;;;;;;;AGUSTUS
4953;;;;;;;;;;;;;;;;AGUSTUS
4954;;;;;;;;;;;;;;;;AGUSTUS
4955;;;;;;;;;;;;;;;;AGUSTUS
4956;;;;;;;;;;;;;;;;AGUSTUS
4957;;;;;;;;;;;;;;;;AGUSTUS
4958;;;;;;;;;;;;;;;;AGUSTUS
4959;;;;;;;;;;;;;;;;AGUSTUS
4960;;;;;;;;;;;;;;;;AGUSTUS
4961;;;;;;;;;;;;;;;;AGUSTUS
4962;;;;;;;;;;;;;;;;AGUSTUS
4963;;;;;;;;;;;;;;;;AGUSTUS
4964;;;;;;;;;;;;;;;;AGUSTUS
4965;;;;;;;;;;;;;;;;AGUSTUS
4966;;;;;;;;;;;;;;;;AGUSTUS
4967;;;;;;;;;;;;;;;;AGUSTUS
4968;;;;;;;;;;;;;;;;AGUSTUS
4969;;;;;;;;;;;;;;;;AGUSTUS
4970;;;;;;;;;;;;;;;;AGUSTUS
4971;;;;;;;;;;;;;;;;AGUSTUS
4972;;;;;;;;;;;;;;;;AGUSTUS
4973;;;;;;;;;;;;;;;;AGUSTUS
4974;;;;;;;;;;;;;;;;AGUSTUS
4975;;;;;;;;;;;;;;;;AGUSTUS
4976;;;;;;;;;;;;;;;;AGUSTUS
4977;;;;;;;;;;;;;;;;AGUSTUS
4978;;;;;;;;;;;;;;;;AGUSTUS
4979;;;;;;;;;;;;;;;;AGUSTUS
4980;;;;;;;;;;;;;;;;AGUSTUS
4981;;;;;;;;;;;;;;;;AGUSTUS
4982;;;;;;;;;;;;;;;;AGUSTUS
4983;;;;;;;;;;;;;;;;AGUSTUS
4984;;;;;;;;;;;;;;;;AGUSTUS
4985;;;;;;;;;;;;;;;;AGUSTUS
4986;;;;;;;;;;;;;;;;AGUSTUS
4987;;;;;;;;;;;;;;;;AGUSTUS
4988;;;;;;;;;;;;;;;;AGUSTUS
4989;;;;;;;;;;;;;;;;AGUSTUS
4990;;;;;;;;;;;;;;;;AGUSTUS
4991;;;;;;;;;;;;;;;;AGUSTUS
4992;;;;;;;;;;;;;;;;AGUSTUS
4993;;;;;;;;;;;;;;;;AGUSTUS
4994;;;;;;;;;;;;;;;;AGUSTUS
4995;;;;;;;;;;;;;;;;AGUSTUS
4996;;;;;;;;;;;;;;;;AGUSTUS
4997;;;;;;;;;;;;;;;;AGUSTUS
4998;;;;;;;;;;;;;;;;AGUSTUS
4999;;;;;;;;;;;;;;;;AGUSTUS
5000;;;;;;;;;;;;;;;;AGUSTUS
5001;;;;;;;;;;;;;;;;AGUSTUS
5002;;;;;;;;;;;;;;;;AGUSTUS
5003;;;;;;;;;;;;;;;;AGUSTUS
5004;;;;;;;;;;;;;;;;AGUSTUS
5005;;;;;;;;;;;;;;;;AGUSTUS
5006;;;;;;;;;;;;;;;;AGUSTUS
5007;;;;;;;;;;;;;;;;AGUSTUS
5008;;;;;;;;;;;;;;;;AGUSTUS
5009;;;;;;;;;;;;;;;;AGUSTUS
5010;;;;;;;;;;;;;;;;AGUSTUS
5011;;;;;;;;;;;;;;;;AGUSTUS
5012;;;;;;;;;;;;;;;;AGUSTUS
5013;;;;;;;;;;;;;;;;AGUSTUS
5014;;;;;;;;;;;;;;;;AGUSTUS
5015;;;;;;;;;;;;;;;;AGUSTUS
5016;;;;;;;;;;;;;;;;AGUSTUS
5017;;;;;;;;;;;;;;;;AGUSTUS
5018;;;;;;;;;;;;;;;;AGUSTUS
5019;;;;;;;;;;;;;;;;AGUSTUS
5020;;;;;;;;;;;;;;;;AGUSTUS
5021;;;;;;;;;;;;;;;;AGUSTUS
5022;;;;;;;;;;;;;;;;AGUSTUS
5023;;;;;;;;;;;;;;;;AGUSTUS
5024;;;;;;;;;;;;;;;;AGUSTUS
5025;;;;;;;;;;;;;;;;AGUSTUS
5026;;;;;;;;;;;;;;;;AGUSTUS
5027;;;;;;;;;;;;;;;;AGUSTUS
5028;;;;;;;;;;;;;;;;AGUSTUS
5029;;;;;;;;;;;;;;;;AGUSTUS
5030;;;;;;;;;;;;;;;;AGUSTUS
5031;;;;;;;;;;;;;;;;AGUSTUS
5032;;;;;;;;;;;;;;;;AGUSTUS
5033;;;;;;;;;;;;;;;;AGUSTUS
5034;;;;;;;;;;;;;;;;AGUSTUS
5035;;;;;;;;;;;;;;;;AGUSTUS
5036;;;;;;;;;;;;;;;;AGUSTUS
5037;;;;;;;;;;;;;;;;AGUSTUS
5038;;;;;;;;;;;;;;;;AGUSTUS
5039;;;;;;;;;;;;;;;;AGUSTUS
5040;;;;;;;;;;;;;;;;AGUSTUS
5041;;;;;;;;;;;;;;;;AGUSTUS
5042;;;;;;;;;;;;;;;;AGUSTUS
5043;;;;;;;;;;;;;;;;AGUSTUS
5044;;;;;;;;;;;;;;;;AGUSTUS
5045;;;;;;;;;;;;;;;;AGUSTUS
5046;;;;;;;;;;;;;;;;AGUSTUS
5047;;;;;;;;;;;;;;;;AGUSTUS
5048;;;;;;;;;;;;;;;;AGUSTUS
5049;;;;;;;;;;;;;;;;AGUSTUS
5050;;;;;;;;;;;;;;;;AGUSTUS
5051;;;;;;;;;;;;;;;;AGUSTUS
5052;;;;;;;;;;;;;;;;AGUSTUS
5053;;;;;;;;;;;;;;;;AGUSTUS
5054;;;;;;;;;;;;;;;;AGUSTUS
5055;;;;;;;;;;;;;;;;AGUSTUS
5056;;;;;;;;;;;;;;;;AGUSTUS
5057;;;;;;;;;;;;;;;;AGUSTUS
5058;;;;;;;;;;;;;;;;AGUSTUS
5059;;;;;;;;;;;;;;;;AGUSTUS
5060;;;;;;;;;;;;;;;;AGUSTUS
5061;;;;;;;;;;;;;;;;AGUSTUS
5062;;;;;;;;;;;;;;;;AGUSTUS
5063;;;;;;;;;;;;;;;;AGUSTUS
5064;;;;;;;;;;;;;;;;AGUSTUS
5065;;;;;;;;;;;;;;;;AGUSTUS
5066;;;;;;;;;;;;;;;;AGUSTUS
5067;;;;;;;;;;;;;;;;AGUSTUS
5068;;;;;;;;;;;;;;;;AGUSTUS
5069;;;;;;;;;;;;;;;;AGUSTUS
5070;;;;;;;;;;;;;;;;AGUSTUS
5071;;;;;;;;;;;;;;;;AGUSTUS
5072;;;;;;;;;;;;;;;;AGUSTUS
5073;;;;;;;;;;;;;;;;AGUSTUS
5074;;;;;;;;;;;;;;;;AGUSTUS
5075;;;;;;;;;;;;;;;;AGUSTUS
5076;;;;;;;;;;;;;;;;AGUSTUS
5077;;;;;;;;;;;;;;;;AGUSTUS
5078;;;;;;;;;;;;;;;;AGUSTUS
5079;;;;;;;;;;;;;;;;AGUSTUS
5080;;;;;;;;;;;;;;;;AGUSTUS
5081;;;;;;;;;;;;;;;;AGUSTUS
5082;;;;;;;;;;;;;;;;AGUSTUS
5083;;;;;;;;;;;;;;;;AGUSTUS
5084;;;;;;;;;;;;;;;;AGUSTUS
5085;;;;;;;;;;;;;;;;AGUSTUS
5086;;;;;;;;;;;;;;;;AGUSTUS
5087;;;;;;;;;;;;;;;;AGUSTUS
5088;;;;;;;;;;;;;;;;AGUSTUS
5089;;;;;;;;;;;;;;;;AGUSTUS
5090;;;;;;;;;;;;;;;;AGUSTUS
5091;;;;;;;;;;;;;;;;AGUSTUS
5092;;;;;;;;;;;;;;;;AGUSTUS
5093;;;;;;;;;;;;;;;;AGUSTUS
5094;;;;;;;;;;;;;;;;AGUSTUS
5095;;;;;;;;;;;;;;;;AGUSTUS
5096;;;;;;;;;;;;;;;;AGUSTUS
5097;;;;;;;;;;;;;;;;AGUSTUS
5098;;;;;;;;;;;;;;;;AGUSTUS
5099;;;;;;;;;;;;;;;;AGUSTUS
5100;;;;;;;;;;;;;;;;AGUSTUS
5101;;;;;;;;;;;;;;;;AGUSTUS
5102;;;;;;;;;;;;;;;;AGUSTUS
5103;;;;;;;;;;;;;;;;AGUSTUS
5104;;;;;;;;;;;;;;;;AGUSTUS
5105;;;;;;;;;;;;;;;;AGUSTUS
5106;;;;;;;;;;;;;;;;AGUSTUS
5107;;;;;;;;;;;;;;;;AGUSTUS
5108;;;;;;;;;;;;;;;;AGUSTUS
5109;;;;;;;;;;;;;;;;AGUSTUS
5110;;;;;;;;;;;;;;;;AGUSTUS
5111;;;;;;;;;;;;;;;;AGUSTUS
5112;;;;;;;;;;;;;;;;AGUSTUS
5113;;;;;;;;;;;;;;;;AGUSTUS
5114;;;;;;;;;;;;;;;;AGUSTUS
5115;;;;;;;;;;;;;;;;AGUSTUS
5116;;;;;;;;;;;;;;;;AGUSTUS
5117;;;;;;;;;;;;;;;;AGUSTUS
5118;;;;;;;;;;;;;;;;AGUSTUS
5119;;;;;;;;;;;;;;;;AGUSTUS
5120;;;;;;;;;;;;;;;;AGUSTUS
5121;;;;;;;;;;;;;;;;AGUSTUS
5122;;;;;;;;;;;;;;;;AGUSTUS
5123;;;;;;;;;;;;;;;;AGUSTUS
5124;;;;;;;;;;;;;;;;AGUSTUS
5125;;;;;;;;;;;;;;;;AGUSTUS
5126;;;;;;;;;;;;;;;;AGUSTUS
5127;;;;;;;;;;;;;;;;AGUSTUS
5128;;;;;;;;;;;;;;;;AGUSTUS
5129;;;;;;;;;;;;;;;;AGUSTUS
5130;;;;;;;;;;;;;;;;AGUSTUS
5131;;;;;;;;;;;;;;;;AGUSTUS
5132;;;;;;;;;;;;;;;;AGUSTUS
5133;;;;;;;;;;;;;;;;AGUSTUS
5134;;;;;;;;;;;;;;;;AGUSTUS
5135;;;;;;;;;;;;;;;;AGUSTUS
5136;;;;;;;;;;;;;;;;AGUSTUS
5137;;;;;;;;;;;;;;;;AGUSTUS
5138;;;;;;;;;;;;;;;;AGUSTUS
5139;;;;;;;;;;;;;;;;AGUSTUS
5140;;;;;;;;;;;;;;;;AGUSTUS
5141;;;;;;;;;;;;;;;;AGUSTUS
5142;;;;;;;;;;;;;;;;AGUSTUS
5143;;;;;;;;;;;;;;;;AGUSTUS
5144;;;;;;;;;;;;;;;;AGUSTUS
5145;;;;;;;;;;;;;;;;AGUSTUS
5146;;;;;;;;;;;;;;;;AGUSTUS
5147;;;;;;;;;;;;;;;;AGUSTUS
5148;;;;;;;;;;;;;;;;AGUSTUS
5149;;;;;;;;;;;;;;;;AGUSTUS
5150;;;;;;;;;;;;;;;;AGUSTUS
5151;;;;;;;;;;;;;;;;AGUSTUS
5152;;;;;;;;;;;;;;;;AGUSTUS
5153;;;;;;;;;;;;;;;;AGUSTUS
5154;;;;;;;;;;;;;;;;AGUSTUS
5155;;;;;;;;;;;;;;;;AGUSTUS
5156;;;;;;;;;;;;;;;;AGUSTUS
5157;;;;;;;;;;;;;;;;AGUSTUS
5158;;;;;;;;;;;;;;;;AGUSTUS
5159;;;;;;;;;;;;;;;;AGUSTUS
5160;;;;;;;;;;;;;;;;AGUSTUS
5161;;;;;;;;;;;;;;;;AGUSTUS
5162;;;;;;;;;;;;;;;;AGUSTUS
5163;;;;;;;;;;;;;;;;AGUSTUS
5164;;;;;;;;;;;;;;;;AGUSTUS
5165;;;;;;;;;;;;;;;;AGUSTUS
5166;;;;;;;;;;;;;;;;AGUSTUS
5167;;;;;;;;;;;;;;;;AGUSTUS
5168;;;;;;;;;;;;;;;;AGUSTUS
5169;;;;;;;;;;;;;;;;AGUSTUS
5170;;;;;;;;;;;;;;;;AGUSTUS
5171;;;;;;;;;;;;;;;;AGUSTUS
5172;;;;;;;;;;;;;;;;AGUSTUS
5173;;;;;;;;;;;;;;;;AGUSTUS
5174;;;;;;;;;;;;;;;;AGUSTUS
5175;;;;;;;;;;;;;;;;AGUSTUS
5176;;;;;;;;;;;;;;;;AGUSTUS
5177;;;;;;;;;;;;;;;;AGUSTUS
5178;;;;;;;;;;;;;;;;AGUSTUS
5179;;;;;;;;;;;;;;;;AGUSTUS
5180;;;;;;;;;;;;;;;;AGUSTUS
5181;;;;;;;;;;;;;;;;AGUSTUS
5182;;;;;;;;;;;;;;;;AGUSTUS
5183;;;;;;;;;;;;;;;;AGUSTUS
0;;;;;;;;;;;;;;;;SEPTEMBER
1;;;;;;;;;;;;;;;;SEPTEMBER
2;;;;;;;;;;;;;;;;SEPTEMBER
3;;;;;;;;;;;;;;;;SEPTEMBER
4;;;;;;;;;;;;;;;;SEPTEMBER
5;;;;;;;;;;;;;;;;SEPTEMBER
6;;;;;;;;;;;;;;;;SEPTEMBER
7;;;;;;;;;;;;;;;;SEPTEMBER
8;;;;;;;;;;;;;;;;SEPTEMBER
9;;;;;;;;;;;;;;;;SEPTEMBER
10;;;;;;;;;;;;;;;;SEPTEMBER
11;;;;;;;;;;;;;;;;SEPTEMBER
12;;;;;;;;;;;;;;;;SEPTEMBER
13;;;;;;;;;;;;;;;;SEPTEMBER
14;;;;;;;;;;;;;;;;SEPTEMBER
15;;;;;;;;;;;;;;;;SEPTEMBER
16;;;;;;;;;;;;;;;;SEPTEMBER
17;;;;;;;;;;;;;;;;SEPTEMBER
18;;;;;;;;;;;;;;;;SEPTEMBER
19;;;;;;;;;;;;;;;;SEPTEMBER
20;;;;;;;;;;;;;;;;SEPTEMBER
21;;;;;;;;;;;;;;;;SEPTEMBER
22;;;;;;;;;;;;;;;;SEPTEMBER
23;;;;;;;;;;;;;;;;SEPTEMBER
24;;;;;;;;;;;;;;;;SEPTEMBER
25;;;;;;;;;;;;;;;;SEPTEMBER
26;;;;;;;;;;;;;;;;SEPTEMBER
27;;;;;;;;;;;;;;;;SEPTEMBER
28;;;;;;;;;;;;;;;;SEPTEMBER
29;;;;;;;;;;;;;;;;SEPTEMBER
30;;;;;;;;;;;;;;;;SEPTEMBER
31;;;;;;;;;;;;;;;;SEPTEMBER
32;;;;;;;;;;;;;;;;SEPTEMBER
33;;;;;;;;;;;;;;;;SEPTEMBER
34;;;;;;;;;;;;;;;;SEPTEMBER
35;;;;;;;;;;;;;;;;SEPTEMBER
36;;;;;;;;;;;;;;;;SEPTEMBER
37;;;;;;;;;;;;;;;;SEPTEMBER
38;;;;;;;;;;;;;;;;SEPTEMBER
39;;;;;;;;;;;;;;;;SEPTEMBER
40;;;;;;;;;;;;;;;;SEPTEMBER
41;;;;;;;;;;;;;;;;SEPTEMBER
42;;;;;;;;;;;;;;;;SEPTEMBER
43;;;;;;;;;;;;;;;;SEPTEMBER
44;;;;;;;;;;;;;;;;SEPTEMBER
45;;;;;;;;;;;;;;;;SEPTEMBER
46;;;;;;;;;;;;;;;;SEPTEMBER
47;;;;;;;;;;;;;;;;SEPTEMBER
48;;;;;;;;;;;;;;;;SEPTEMBER
49;;;;;;;;;;;;;;;;SEPTEMBER
50;;;;;;;;;;;;;;;;SEPTEMBER
