NO;PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;PA;SUNTIK;PIL;KONDOM;IMPLAN;IUD;VASEKTOMI;TUBEKTOMI;MAL;KB MODERN;KB TRADISIONAL;BULAN
4626;SULAWESI BARAT;POLEWALI MANDAR;BULO;IHING;115;25;24;2;59;1;0;1;0;112;3;AGUSTUS
4627;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;ANREAPI;167;33;53;6;48;11;0;13;1;165;2;AGUSTUS
4628;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;DUAMPANUA;397;117;144;23;86;4;0;17;0;391;6;AGUSTUS
4629;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;KELAPA DUA;272;75;122;3;54;2;2;13;0;271;1;AGUSTUS
4630;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;PAPPANDANGAN;248;91;69;10;64;2;3;8;0;247;1;AGUSTUS
4631;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;KUNYI;239;39;108;4;66;4;0;11;1;233;6;AGUSTUS
4632;SULAWESI BARAT;MAMUJU;PAPALANG;TOABO;634;273;152;4;192;9;0;3;0;633;1;AGUSTUS
4633;SULAWESI BARAT;MAMUJU;PAPALANG;PAPALANG;679;317;176;8;136;3;0;5;0;645;34;AGUSTUS
4634;SULAWESI BARAT;MAMUJU;PAPALANG;BONDA;316;173;89;3;48;1;0;1;0;315;1;AGUSTUS
4635;SULAWESI BARAT;MAMUJU;PAPALANG;TOPORE;189;99;40;7;34;1;0;2;0;183;6;AGUSTUS
4636;SULAWESI BARAT;MAMUJU;PAPALANG;SALUKAYU;251;123;86;2;31;3;0;6;0;251;0;AGUSTUS
4637;SULAWESI BARAT;MAMUJU;PAPALANG;SUKADAMAI;107;55;35;1;12;0;0;4;0;107;0;AGUSTUS
4638;SULAWESI BARAT;MAMUJU;PAPALANG;BODA-BODA;185;98;67;1;18;0;0;1;0;185;0;AGUSTUS
4639;SULAWESI BARAT;MAMUJU;PAPALANG;SISANGO;105;33;62;0;5;3;0;1;0;104;1;AGUSTUS
4640;SULAWESI BARAT;MAMUJU;PAPALANG;BATU AMPA;163;50;85;11;17;0;0;0;0;163;0;AGUSTUS
4641;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;PELITAKAN;152;84;27;1;14;1;0;10;0;137;15;AGUSTUS
4642;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TAPANGO;214;121;38;3;41;5;0;6;0;214;0;AGUSTUS
4643;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;RAPPANG;222;122;49;2;37;3;0;8;0;221;1;AGUSTUS
4644;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;DAKKA;151;69;34;3;37;2;0;4;0;149;2;AGUSTUS
4645;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;BATU;137;72;31;2;23;1;0;6;0;135;2;AGUSTUS
4646;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;RISO;181;104;11;0;54;4;0;6;0;179;2;AGUSTUS
4647;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;PALATTA;179;68;60;0;41;0;0;1;0;170;9;AGUSTUS
4648;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TAPANGO BARAT;154;82;34;3;24;3;0;8;0;154;0;AGUSTUS
4649;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;KURRAK;76;43;25;0;6;1;0;1;0;76;0;AGUSTUS
4650;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;BUSSU;146;88;36;4;15;1;0;2;0;146;0;AGUSTUS
4651;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TUTTULA;117;77;18;2;15;1;0;0;0;113;4;AGUSTUS
4652;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;JAMBU MALEA;195;73;76;3;30;0;0;13;0;195;0;AGUSTUS
4653;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;KALIMBUA;178;111;38;1;23;0;0;5;0;178;0;AGUSTUS
4654;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;BANATO REJO;326;201;77;0;34;6;0;3;0;321;5;AGUSTUS
4655;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;POLEWALI;513;158;150;40;76;32;0;46;0;502;11;AGUSTUS
4656;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;WATTANG;188;60;58;12;24;17;0;17;0;188;0;AGUSTUS
4657;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;SULEWATANG;345;78;168;5;73;6;0;15;0;345;0;AGUSTUS
4658;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;LANTORA;411;108;164;23;52;34;0;30;0;411;0;AGUSTUS
4659;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;TAKATIDUNG;503;230;108;25;76;22;0;26;0;487;16;AGUSTUS
4660;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;PEKKABATA;308;136;57;28;42;26;0;18;0;307;1;AGUSTUS
4661;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;MADATE;568;196;159;73;86;22;0;32;0;568;0;AGUSTUS
4662;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;MANDING;399;127;107;16;91;20;0;37;0;398;1;AGUSTUS
4663;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;DARMA;552;196;167;30;113;16;0;30;0;552;0;AGUSTUS
4664;SULAWESI BARAT;MAMUJU;BONEHAU;BONEHAU;167;44;86;3;23;2;0;3;0;161;6;AGUSTUS
4665;SULAWESI BARAT;MAMUJU;BONEHAU;SALUTIWO;92;33;38;2;19;0;0;0;0;92;0;AGUSTUS
4666;SULAWESI BARAT;MAMUJU;BONEHAU;BUTTUADA;202;8;171;3;16;1;0;1;0;200;2;AGUSTUS
4667;SULAWESI BARAT;MAMUJU;BONEHAU;TAMALEA;48;4;36;0;7;0;0;1;0;48;0;AGUSTUS
4668;SULAWESI BARAT;MAMUJU;BONEHAU;LUMIKA;129;38;56;2;32;1;0;0;0;129;0;AGUSTUS
4669;SULAWESI BARAT;MAMUJU;BONEHAU;MAPPU;73;17;43;0;12;0;0;1;0;73;0;AGUSTUS
4670;SULAWESI BARAT;MAMUJU;BONEHAU;BANUADA;98;12;80;1;3;0;0;2;0;98;0;AGUSTUS
4671;SULAWESI BARAT;MAMUJU;BONEHAU;HINUA;103;28;25;7;36;1;0;3;1;101;2;AGUSTUS
4672;SULAWESI BARAT;MAMUJU;BONEHAU;KINATANG;112;19;90;1;0;0;0;2;0;112;0;AGUSTUS
4673;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;MATANGNGA;70;35;5;4;21;2;0;3;0;70;0;AGUSTUS
4674;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;LILLI;109;39;16;1;51;0;0;1;0;108;1;AGUSTUS
4675;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;RANGOAN;70;26;28;1;13;0;0;0;0;68;2;AGUSTUS
4676;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;TAPUA;166;71;30;7;57;0;0;1;0;166;0;AGUSTUS
4677;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;MAMBU TAPUA;96;31;15;0;47;0;0;3;0;96;0;AGUSTUS
4678;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;BA'BA TAPUA;67;26;10;0;31;0;0;0;0;67;0;AGUSTUS
4679;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;KATIMBANG;85;36;23;1;23;1;0;0;0;84;1;AGUSTUS
4680;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;TINAMBUNG;118;37;26;2;23;4;0;26;0;118;0;AGUSTUS
4681;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;KARAMA;462;332;44;19;47;2;0;15;0;459;3;AGUSTUS
4682;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;TANGNGA TANGNGA;201;143;33;2;14;1;0;8;0;201;0;AGUSTUS
4683;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;LEKOPADIS;79;29;14;4;24;1;0;6;0;78;1;AGUSTUS
4684;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;GALUNG LOMBOK;144;59;22;16;29;3;0;15;0;144;0;AGUSTUS
4685;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;TANDUNG;126;60;23;8;17;4;0;12;0;124;2;AGUSTUS
4686;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;BATULAYA;118;48;26;17;12;5;1;9;0;118;0;AGUSTUS
4687;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;SEPABATU;101;38;22;10;16;2;0;13;0;101;0;AGUSTUS
4688;SULAWESI BARAT;MAMUJU;KALUKKU;SINYONYOI;449;233;130;10;47;5;0;13;0;438;11;AGUSTUS
4689;SULAWESI BARAT;MAMUJU;KALUKKU;BEBANGA;757;447;208;5;64;5;2;23;0;754;3;AGUSTUS
4690;SULAWESI BARAT;MAMUJU;KALUKKU;KALUKKU;676;235;174;8;186;24;1;28;0;656;20;AGUSTUS
4691;SULAWESI BARAT;MAMUJU;KALUKKU;SINYONYOI SELATAN;270;132;69;5;32;3;0;23;0;264;6;AGUSTUS
4692;SULAWESI BARAT;MAMUJU;KALUKKU;SONDOANG;275;117;86;1;63;1;0;5;1;274;1;AGUSTUS
4693;SULAWESI BARAT;MAMUJU;KALUKKU;BERU-BERU;548;319;84;3;128;2;0;11;1;548;0;AGUSTUS
4694;SULAWESI BARAT;MAMUJU;KALUKKU;BELANG BELANG;377;154;118;2;91;2;0;10;0;377;0;AGUSTUS
4695;SULAWESI BARAT;MAMUJU;KALUKKU;KABULOANG;358;138;131;3;69;1;1;10;1;354;4;AGUSTUS
4696;SULAWESI BARAT;MAMUJU;KALUKKU;KEANG;237;71;128;1;28;1;0;7;0;236;1;AGUSTUS
4697;SULAWESI BARAT;MAMUJU;KALUKKU;POKKANG;201;85;41;2;61;3;1;8;0;201;0;AGUSTUS
4698;SULAWESI BARAT;MAMUJU;KALUKKU;GULILING;152;48;63;0;36;0;0;2;2;151;1;AGUSTUS
4699;SULAWESI BARAT;MAMUJU;KALUKKU;UHAIMATE;124;79;36;0;9;0;0;0;0;124;0;AGUSTUS
4700;SULAWESI BARAT;MAMUJU;KALUKKU;KALUKKU BARAT;474;280;67;1;121;2;0;3;0;474;0;AGUSTUS
4701;SULAWESI BARAT;MAMUJU;KALUKKU;PAMMULUKANG;231;113;74;7;23;0;0;12;1;230;1;AGUSTUS
4702;SULAWESI BARAT;POLEWALI MANDAR;LUYO;BATUPANGA;235;115;41;4;61;2;1;7;0;231;4;AGUSTUS
4703;SULAWESI BARAT;POLEWALI MANDAR;LUYO;MAMBU;207;111;27;2;41;1;1;12;3;198;9;AGUSTUS
4704;SULAWESI BARAT;POLEWALI MANDAR;LUYO;TENGGELANG;267;136;55;11;47;0;1;7;0;257;10;AGUSTUS
4705;SULAWESI BARAT;POLEWALI MANDAR;LUYO;BARU;284;92;80;27;43;8;0;22;0;272;12;AGUSTUS
4706;SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUSSUI;187;103;31;2;43;0;1;5;1;186;1;AGUSTUS
4707;SULAWESI BARAT;POLEWALI MANDAR;LUYO;MAPILI BARAT;190;110;40;12;18;0;0;10;0;190;0;AGUSTUS
4708;SULAWESI BARAT;POLEWALI MANDAR;LUYO;SAMBALI WALI;270;156;46;14;39;3;0;3;0;261;9;AGUSTUS
4709;SULAWESI BARAT;POLEWALI MANDAR;LUYO;BATUPANGA DAALA;322;154;50;3;108;0;1;6;0;322;0;AGUSTUS
4710;SULAWESI BARAT;POLEWALI MANDAR;LUYO;LUYO;198;98;25;5;51;2;2;14;0;197;1;AGUSTUS
4711;SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUSSUI BARAT;115;55;17;3;23;13;1;2;0;114;1;AGUSTUS
4712;SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUCCADI;203;144;23;0;25;3;0;8;0;203;0;AGUSTUS
4713;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;MAPILI;112;40;9;6;38;4;0;15;0;112;0;AGUSTUS
4714;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;UGIBARU;237;57;57;37;36;8;0;25;0;220;17;AGUSTUS
4715;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;RUMPA;175;94;22;4;48;4;0;3;0;175;0;AGUSTUS
4716;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;KURMA;294;159;49;0;71;2;0;13;0;294;0;AGUSTUS
4717;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BUKU;229;158;33;4;26;2;0;2;0;225;4;AGUSTUS
4718;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BONNE BONNE;133;45;17;10;45;9;0;7;0;133;0;AGUSTUS
4719;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BEROANGIN;222;71;28;1;98;4;0;15;1;218;4;AGUSTUS
4720;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;SEGERANG;162;94;35;4;21;1;0;7;0;162;0;AGUSTUS
4721;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BONRA;167;76;50;0;32;1;0;8;0;167;0;AGUSTUS
4722;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;SATTOKO;86;20;9;0;51;1;0;5;0;86;0;AGUSTUS
4723;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;RAPPANG BARAT;302;94;106;2;69;5;0;25;0;301;1;AGUSTUS
4724;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;LANDI KANUSUANG;322;120;39;1;146;0;0;16;0;322;0;AGUSTUS
4725;SULAWESI BARAT;MAMUJU;SAMPAGA;BUNDE;507;248;125;2;126;1;0;5;0;507;0;AGUSTUS
4726;SULAWESI BARAT;MAMUJU;SAMPAGA;KALONDING;447;177;181;8;73;4;0;3;0;446;1;AGUSTUS
4727;SULAWESI BARAT;MAMUJU;SAMPAGA;TARAILU;260;119;80;0;49;5;0;7;0;260;0;AGUSTUS
4728;SULAWESI BARAT;MAMUJU;SAMPAGA;SAMPAGA;187;92;64;2;25;1;0;2;1;187;0;AGUSTUS
4729;SULAWESI BARAT;MAMUJU;SAMPAGA;TANAMBUAH;70;26;24;1;18;0;0;1;0;70;0;AGUSTUS
4730;SULAWESI BARAT;MAMUJU;SAMPAGA;SALUBARANA;71;33;19;1;15;1;0;2;0;71;0;AGUSTUS
4731;SULAWESI BARAT;MAMUJU;SAMPAGA;LOSSO;133;49;29;0;54;0;0;0;0;132;1;AGUSTUS
4732;SULAWESI BARAT;MAMUJU;TAPALANG;GALUNG;254;57;102;5;42;25;0;19;1;251;3;AGUSTUS
4733;SULAWESI BARAT;MAMUJU;TAPALANG;KASAMBANG;207;81;54;0;58;2;0;10;1;206;1;AGUSTUS
4734;SULAWESI BARAT;MAMUJU;TAPALANG;DAYANGINNA;126;37;39;9;25;6;0;7;0;123;3;AGUSTUS
4735;SULAWESI BARAT;MAMUJU;TAPALANG;OROBATU;95;34;32;11;3;8;0;7;0;95;0;AGUSTUS
4736;SULAWESI BARAT;MAMUJU;TAPALANG;TAKANDEANG;181;64;35;5;58;14;1;4;0;181;0;AGUSTUS
4737;SULAWESI BARAT;MAMUJU;TAPALANG;BELA;49;33;7;0;9;0;0;0;0;49;0;AGUSTUS
4738;SULAWESI BARAT;MAMUJU;TAPALANG;TAAN;217;79;76;1;51;2;0;7;0;216;1;AGUSTUS
4739;SULAWESI BARAT;MAMUJU;TAPALANG;TAMPALANG;159;69;33;2;38;3;0;10;1;156;3;AGUSTUS
4740;SULAWESI BARAT;MAMUJU;TAPALANG;RANTEDODA;76;34;14;13;10;0;0;5;0;76;0;AGUSTUS
4741;SULAWESI BARAT;MAMUJU;TAPALANG;KOPEANG;70;43;19;0;8;0;0;0;0;70;0;AGUSTUS
4742;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SIDODADI;391;202;85;3;55;29;0;14;1;389;2;AGUSTUS
4743;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SIDOREJO;288;154;67;12;24;12;0;17;0;286;2;AGUSTUS
4744;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SUMBEREJO;472;216;88;26;94;37;0;5;1;467;5;AGUSTUS
4745;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BUMIAYU;392;142;83;24;50;59;0;16;1;375;17;AGUSTUS
4746;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;KEBUNSARI;262;97;44;8;40;40;1;11;0;241;21;AGUSTUS
4747;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BANUA BARU;178;87;29;6;19;16;0;9;0;166;12;AGUSTUS
4748;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;NEPO;255;154;46;3;35;9;1;4;0;252;3;AGUSTUS
4749;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SUGIHWARAS;508;237;126;15;78;28;0;12;0;496;12;AGUSTUS
4750;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;CAMPURJO;233;112;40;7;38;16;0;19;0;232;1;AGUSTUS
4751;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BUMIMULYO;175;88;43;0;31;10;0;1;0;173;2;AGUSTUS
4752;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;TUMPILING;233;118;54;3;34;4;0;9;0;222;11;AGUSTUS
4753;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BAKKA-BAKKA;185;99;35;3;31;7;0;6;0;181;4;AGUSTUS
4754;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;ARJO SARI;257;128;78;3;12;19;0;8;0;248;9;AGUSTUS
4755;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;GALESON;245;166;32;3;26;5;0;8;0;240;5;AGUSTUS
4756;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TARAMANU;200;92;33;6;46;1;12;10;0;200;0;AGUSTUS
4757;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;AMBOPADANG;275;93;53;0;125;2;0;2;0;275;0;AGUSTUS
4758;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TUBBI;136;43;71;4;7;3;0;8;0;136;0;AGUSTUS
4759;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;RATTE;184;82;60;2;37;1;1;0;1;184;0;AGUSTUS
4760;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;BESOANGIN;122;68;8;2;44;0;0;0;0;122;0;AGUSTUS
4761;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;PIRIANG TAPIKO;116;36;58;0;20;0;0;2;0;116;0;AGUSTUS
4762;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;PEBURRU;187;107;43;2;28;2;0;5;0;187;0;AGUSTUS
4763;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TALOBA;98;33;43;0;18;0;0;3;0;97;1;AGUSTUS
4764;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;POLLEWANI;263;134;91;2;33;0;0;3;0;263;0;AGUSTUS
4765;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;ARABUA;157;94;35;0;11;0;14;3;0;157;0;AGUSTUS
4766;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;BESOANGIN UTARA;109;53;22;1;32;0;0;1;0;109;0;AGUSTUS
4767;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;PODA;120;47;53;4;12;0;1;3;0;120;0;AGUSTUS
4768;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TARAMANU TUA;172;29;53;2;79;3;0;3;0;169;3;AGUSTUS
4769;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;MATAKALI;332;159;80;14;55;11;0;13;0;332;0;AGUSTUS
4770;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;PETAMPANUA;283;133;87;3;37;16;2;5;0;283;0;AGUSTUS
4771;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;BARUMBUNG;200;87;59;4;43;5;0;2;0;200;0;AGUSTUS
4772;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;PASIANG;401;138;80;11;136;11;0;21;0;397;4;AGUSTUS
4773;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;TONROLIMA;234;121;53;2;33;5;0;11;2;227;7;AGUSTUS
4774;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;INDOMAKKOMBONG;386;186;101;3;72;5;0;11;2;380;6;AGUSTUS
4775;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;BUNGA-BUNGA;145;67;47;6;20;1;0;4;0;145;0;AGUSTUS
4776;SULAWESI BARAT;MAMUJU;KALUMPANG;KALUMPANG;51;26;13;0;6;0;0;3;0;48;3;AGUSTUS
4777;SULAWESI BARAT;MAMUJU;KALUMPANG;KARATAUN;177;99;38;0;37;0;0;1;0;175;2;AGUSTUS
4778;SULAWESI BARAT;MAMUJU;KALUMPANG;KARAMA;125;53;48;0;23;0;0;1;0;125;0;AGUSTUS
4779;SULAWESI BARAT;MAMUJU;KALUMPANG;SIRAUN;96;56;21;0;18;0;0;0;1;96;0;AGUSTUS
4780;SULAWESI BARAT;MAMUJU;KALUMPANG;TUMOGA;76;34;15;0;22;0;0;0;0;71;5;AGUSTUS
4781;SULAWESI BARAT;MAMUJU;KALUMPANG;SALUMAKKI;92;64;14;0;12;0;0;0;0;90;2;AGUSTUS
4782;SULAWESI BARAT;MAMUJU;KALUMPANG;POLIO;62;31;22;0;9;0;0;0;0;62;0;AGUSTUS
4783;SULAWESI BARAT;MAMUJU;KALUMPANG;LIMBONG;89;25;18;0;44;1;0;1;0;89;0;AGUSTUS
4784;SULAWESI BARAT;MAMUJU;KALUMPANG;SANDAPANG;92;27;5;0;58;0;0;1;0;91;1;AGUSTUS
4785;SULAWESI BARAT;MAMUJU;KALUMPANG;KONDO BULO;84;50;27;0;5;0;0;1;0;83;1;AGUSTUS
4786;SULAWESI BARAT;MAMUJU;KALUMPANG;MAKKALIKI;71;35;19;0;17;0;0;0;0;71;0;AGUSTUS
4787;SULAWESI BARAT;MAMUJU;KALUMPANG;BATU MAKKADA;77;34;35;0;7;0;0;0;0;76;1;AGUSTUS
4788;SULAWESI BARAT;MAMUJU;KALUMPANG;LASA';117;72;25;0;16;0;0;0;1;114;3;AGUSTUS
4789;SULAWESI BARAT;MAMUJU;KEP. BALA BALAKANG;BALA BALAKANG;124;60;52;2;9;0;0;0;0;123;1;AGUSTUS
4790;SULAWESI BARAT;MAMUJU;KEP. BALA BALAKANG;BALA-BALAKANG TIMUR;97;29;66;1;0;0;1;0;0;97;0;AGUSTUS
4791;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;BABANA;620;294;99;12;177;21;2;14;0;619;1;AGUSTUS
4792;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;LUMU;245;108;30;0;93;4;0;8;0;243;2;AGUSTUS
4793;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;PONTANAKAYANG;327;189;24;10;91;5;0;1;1;321;6;AGUSTUS
4794;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;SALOGATTA;549;208;99;14;191;11;0;9;0;532;17;AGUSTUS
4795;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;KIRE;152;46;33;0;71;0;0;2;0;152;0;AGUSTUS
4796;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;TINALI;220;110;35;0;68;1;0;6;0;220;0;AGUSTUS
4797;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;SALUMANURUNG;150;65;52;3;22;3;0;5;0;150;0;AGUSTUS
4798;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;PASAPA;169;75;44;1;36;0;0;8;0;164;5;AGUSTUS
4799;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;BOJO;234;99;58;1;65;5;0;6;0;234;0;AGUSTUS
4800;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;BARAKKANG;120;56;20;3;38;1;0;2;0;120;0;AGUSTUS
4801;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;LEMBAH HADA;58;27;11;0;18;1;0;1;0;58;0;AGUSTUS
4802;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;MAHAHE;326;133;66;11;86;14;0;11;4;325;1;AGUSTUS
4803;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;SALOBAJA;342;173;45;15;95;5;0;9;0;342;0;AGUSTUS
4804;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;TOBADAK;1306;550;266;23;326;44;2;33;1;1245;61;AGUSTUS
4805;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;PALONGAAN;283;101;88;5;68;4;0;16;0;282;1;AGUSTUS
4806;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;BATU PARIGI;728;162;243;14;253;24;1;22;0;719;9;AGUSTUS
4807;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;BAMBADARU;183;59;48;8;59;2;1;6;0;183;0;AGUSTUS
4808;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;SEJATI;151;84;29;2;29;2;0;5;0;151;0;AGUSTUS
4809;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;SALOADAK;260;118;22;2;98;10;0;8;0;258;2;AGUSTUS
4810;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;BAMBAIRA;261;79;43;6;108;10;0;12;0;258;3;AGUSTUS
4811;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;KASOLOANG;171;67;19;0;64;11;0;10;0;171;0;AGUSTUS
4812;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;TAMPAURE;226;91;52;1;57;6;0;12;1;220;6;AGUSTUS
4813;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;KALUKU NANGKA;290;139;63;3;67;5;0;13;0;290;0;AGUSTUS
4814;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;BAMBALAMOTU;389;175;77;4;82;24;0;26;0;388;1;AGUSTUS
4815;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;POLEWALI;434;156;137;2;91;31;0;17;0;434;0;AGUSTUS
4816;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;RANDOMAYANG;437;149;65;2;156;19;0;36;0;427;10;AGUSTUS
4817;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;PANGIANG;184;98;40;2;22;14;0;8;0;184;0;AGUSTUS
4818;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;KALOLA;462;128;106;0;196;19;0;13;0;462;0;AGUSTUS
4819;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;WULAI;266;63;69;0;115;6;0;13;0;266;0;AGUSTUS
4820;SULAWESI BARAT;PASANGKAYU;BULU TABA;LILIMORI;282;105;37;7;79;33;0;21;0;282;0;AGUSTUS
4821;SULAWESI BARAT;PASANGKAYU;BULU TABA;KARAVE;251;93;41;20;63;8;0;12;0;237;14;AGUSTUS
4822;SULAWESI BARAT;PASANGKAYU;BULU TABA;BUKIT HARAPAN;143;58;37;0;33;10;1;4;0;143;0;AGUSTUS
4823;SULAWESI BARAT;PASANGKAYU;BULU TABA;KASTABUANA;158;91;25;1;27;7;0;6;0;157;1;AGUSTUS
4824;SULAWESI BARAT;PASANGKAYU;BULU TABA;SUMBER SARI;30;24;5;0;1;0;0;0;0;30;0;AGUSTUS
4825;SULAWESI BARAT;PASANGKAYU;BULU TABA;LELEJAE;157;70;25;2;39;11;0;9;1;157;0;AGUSTUS
